"Time","Fase B"
2025-01-01 00:00:00,0.115
2025-01-01 00:15:00,0.117
2025-01-01 00:30:00,0.0697
2025-01-01 00:45:00,0.0650
2025-01-01 01:00:00,0.0600
2025-01-01 01:15:00,0.0994
2025-01-01 01:30:00,0.0911
2025-01-01 01:45:00,0.0785
2025-01-01 02:00:00,0.0694
2025-01-01 02:15:00,0.0813
2025-01-01 02:30:00,0.115
2025-01-01 02:45:00,0.0239
2025-01-01 03:00:00,0.0200
2025-01-01 03:15:00,0.0513
2025-01-01 03:30:00,0.0586
2025-01-01 03:45:00,0.0360
2025-01-01 04:00:00,0.0300
2025-01-01 04:15:00,0.0316
2025-01-01 04:30:00,0.0506
2025-01-01 04:45:00,0.0733
2025-01-01 05:00:00,-0.011
2025-01-01 05:15:00,-0.024
2025-01-01 05:30:00,-0.013
2025-01-01 05:45:00,0.0270
2025-01-01 06:00:00,0.0141
2025-01-01 06:15:00,0
2025-01-01 06:30:00,0.0266
2025-01-01 06:45:00,0.00583
2025-01-01 07:00:00,0.0545
2025-01-01 07:15:00,0.00951
2025-01-01 07:30:00,0.00974
2025-01-01 07:45:00,0.00682
2025-01-01 08:00:00,0.0574
2025-01-01 08:15:00,0.0431
2025-01-01 08:30:00,0.0200
2025-01-01 08:45:00,0.0200
2025-01-01 09:00:00,0.0186
2025-01-01 09:15:00,0.0614
2025-01-01 09:30:00,0.0103
2025-01-01 09:45:00,0.0361
2025-01-01 10:00:00,0.00857
2025-01-01 10:15:00,0.0371
2025-01-01 10:30:00,0.0260
2025-01-01 10:45:00,0.00345
2025-01-01 11:00:00,0.00150
2025-01-01 11:15:00,0.0205
2025-01-01 11:30:00,0.0589
2025-01-01 11:45:00,0.000909
2025-01-01 12:00:00,0.0565
2025-01-01 12:15:00,0.0549
2025-01-01 12:30:00,0.0692
2025-01-01 12:45:00,0.0649
2025-01-01 13:00:00,0.0677
2025-01-01 13:15:00,0.0293
2025-01-01 13:30:00,0.0227
2025-01-01 13:45:00,0.0747
2025-01-01 14:00:00,0.0200
2025-01-01 14:15:00,0.0123
2025-01-01 14:30:00,0.0291
2025-01-01 14:45:00,0.0414
2025-01-01 15:00:00,0.0274
2025-01-01 15:15:00,0.00114
2025-01-01 15:30:00,0.00868
2025-01-01 15:45:00,0.0168
2025-01-01 16:00:00,0.0737
2025-01-01 16:15:00,0.0593
2025-01-01 16:30:00,0.0195
2025-01-01 16:45:00,0.0163
