"Time","Fase B"
2025-07-01 00:15:00,-0.46
2025-07-01 00:30:00,-0.10
2025-07-01 01:00:00,-0.32
2025-07-01 01:15:00,-0.28
2025-07-01 01:30:00,-0.070
2025-07-01 01:45:00,-0.16
2025-07-01 02:00:00,-0.20
2025-07-01 02:30:00,-0.36
2025-07-01 02:45:00,-0.27
2025-07-01 03:00:00,-0.41
2025-07-01 03:15:00,-0.17
2025-07-01 03:30:00,-0.36
2025-07-01 03:45:00,-0.30
2025-07-01 04:00:00,-0.35
2025-07-01 04:15:00,-0.31
2025-07-01 04:30:00,-0.10
2025-07-01 04:45:00,-0.26
2025-07-01 05:00:00,-0.45
2025-07-01 05:15:00,-0.41
2025-07-01 05:45:00,-0.40
2025-07-01 06:00:00,-0.22
2025-07-01 06:15:00,-0.43
2025-07-01 06:30:00,-0.14
2025-07-01 06:45:00,-0.37
2025-07-01 07:00:00,-0.19
2025-07-01 07:15:00,-0.47
2025-07-01 07:30:00,-0.11
2025-07-01 07:45:00,0.0167
2025-07-01 08:00:00,-0.12
2025-07-01 08:15:00,-0.060
2025-07-01 08:30:00,-0.045
2025-07-01 08:45:00,0.315
2025-07-01 09:00:00,0.0580
2025-07-01 09:15:00,0.340
2025-07-01 09:30:00,0.360
2025-07-01 09:45:00,0.300
2025-07-01 10:00:00,1.94
2025-07-01 10:30:00,0.210
2025-07-01 10:45:00,0.210
2025-07-01 11:00:00,0.0500
2025-07-01 11:30:00,0.110
2025-07-01 11:45:00,-0.027
2025-07-01 12:00:00,0.373
2025-07-01 12:30:00,0.227
2025-07-01 12:45:00,0.340
2025-07-01 13:00:00,0.325
2025-07-01 13:15:00,0.0108
2025-07-01 13:30:00,-0.13
2025-07-01 13:45:00,-0.095
2025-07-01 14:00:00,0.259
2025-07-01 14:15:00,-0.019
2025-07-01 14:30:00,-0.14
2025-07-01 14:45:00,-0.13
2025-07-01 15:00:00,-0.22
2025-07-01 15:15:00,-0.0025
2025-07-01 15:30:00,0.0702
2025-07-01 15:45:00,-0.13
2025-07-01 16:00:00,0.00780
2025-07-01 16:15:00,-0.067
2025-07-01 16:30:00,0.00878
2025-07-01 16:45:00,0.0155
2025-07-01 17:00:00,0.389
2025-07-01 17:15:00,0.0965
2025-07-01 17:30:00,0.204
2025-07-01 17:45:00,0.358
2025-07-01 18:00:00,-0.046
2025-07-01 18:15:00,-0.46
2025-07-01 18:30:00,-0.41
2025-07-01 18:45:00,-0.40
2025-07-01 19:00:00,-0.30
2025-07-01 19:15:00,-0.28
2025-07-01 19:30:00,-0.50
2025-07-01 19:45:00,-0.39
2025-07-01 20:00:00,-0.34
2025-07-01 20:15:00,-0.49
2025-07-01 20:30:00,-0.24
2025-07-01 20:45:00,-0.34
2025-07-01 21:00:00,-0.37
2025-07-01 21:15:00,-0.49
2025-07-01 21:30:00,-0.33
2025-07-01 21:45:00,-0.32
2025-07-01 22:00:00,-0.21
2025-07-01 22:15:00,-0.24
2025-07-01 22:30:00,-0.27
2025-07-01 22:45:00,-0.17
2025-07-01 23:00:00,-0.29
2025-07-01 23:15:00,-0.22
2025-07-01 23:30:00,-0.38
2025-07-01 23:45:00,-0.14
2025-07-02 00:00:00,-0.26
2025-07-02 00:15:00,-0.18
2025-07-02 00:30:00,-0.37
2025-07-02 00:45:00,-0.26
2025-07-02 01:00:00,-0.32
2025-07-02 01:15:00,-0.071
2025-07-02 01:30:00,-0.30
2025-07-02 01:45:00,-0.25
2025-07-02 02:00:00,-0.37
2025-07-02 02:15:00,-0.17
2025-07-02 02:30:00,-0.29
2025-07-02 02:45:00,-0.31
2025-07-02 03:00:00,-0.22
2025-07-02 03:15:00,-0.30
2025-07-02 03:30:00,-0.12
2025-07-02 03:45:00,-0.35
2025-07-02 04:00:00,-0.26
2025-07-02 04:15:00,-0.35
2025-07-02 04:30:00,-0.15
2025-07-02 04:45:00,-0.26
2025-07-02 05:00:00,-0.33
2025-07-02 05:15:00,-0.24
2025-07-02 05:30:00,-0.30
2025-07-02 05:45:00,-0.25
2025-07-02 06:00:00,-0.33
2025-07-02 06:15:00,-0.17
2025-07-02 06:30:00,-0.27
2025-07-02 06:45:00,-0.27
2025-07-02 07:00:00,-0.45
2025-07-02 07:15:00,-0.011
2025-07-02 07:30:00,0.0705
2025-07-02 07:45:00,0.364
2025-07-02 08:00:00,0.119
2025-07-02 08:15:00,0.152
2025-07-02 08:30:00,-0.031
2025-07-02 08:45:00,-0.073
2025-07-02 09:00:00,-0.27
2025-07-02 09:15:00,-0.27
2025-07-02 09:30:00,-0.14
2025-07-02 09:45:00,-0.18
2025-07-02 10:00:00,-0.077
2025-07-02 10:15:00,-0.014
2025-07-02 10:30:00,-0.095
2025-07-02 10:45:00,0.197
2025-07-02 11:00:00,-0.071
2025-07-02 11:15:00,-0.088
2025-07-02 11:30:00,-0.22
2025-07-02 11:45:00,-0.11
2025-07-02 12:00:00,-0.19
2025-07-02 12:15:00,-0.035
2025-07-02 12:30:00,-0.099
2025-07-02 12:45:00,-0.079
2025-07-02 13:00:00,0.333
2025-07-02 13:15:00,0.284
