"Time","Fase A"
2025-07-01 17:30:00,2.99
2025-07-01 17:45:00,2.51
2025-07-01 18:00:00,3
2025-07-01 18:30:00,2.65
2025-07-01 19:30:00,3.76
2025-07-01 21:15:00,-0.25
2025-07-02 06:45:00,-0.18
2025-07-02 07:00:00,-0.42
2025-07-02 07:15:00,-0.39
2025-07-02 07:30:00,-0.72
2025-07-02 07:45:00,1.77
2025-07-02 08:00:00,2.36
2025-07-02 08:15:00,1.98
2025-07-02 08:30:00,1.70
2025-07-02 08:45:00,1.49
2025-07-02 09:00:00,2.03
2025-07-02 09:15:00,1.91
2025-07-02 09:30:00,2.38
2025-07-02 09:45:00,2.14
2025-07-02 10:00:00,1.96
2025-07-02 10:15:00,2.05
2025-07-02 10:30:00,2.74
2025-07-02 10:45:00,2.78
2025-07-02 11:00:00,1.52
2025-07-02 11:15:00,2.53
2025-07-02 11:30:00,2.03
2025-07-02 11:45:00,1.72
2025-07-02 12:00:00,2.74
2025-07-02 12:15:00,2.78
2025-07-02 12:30:00,2.46
2025-07-02 12:45:00,2.22
2025-07-02 13:00:00,2.69
2025-07-02 13:15:00,2.51
2025-07-02 13:30:00,1.61
2025-07-02 13:45:00,2.43
2025-07-02 14:00:00,1.81
2025-07-02 14:15:00,2.47
2025-07-02 14:30:00,2.09
2025-07-02 14:45:00,2.78
2025-07-02 15:00:00,2.71
2025-07-02 15:15:00,1.75
2025-07-02 15:30:00,2.64
2025-07-02 15:45:00,2.52
2025-07-02 16:00:00,2.52
2025-07-02 16:15:00,2.23
2025-07-02 16:30:00,2.27
2025-07-02 16:45:00,2.21
2025-07-02 17:00:00,2.50
2025-07-02 17:15:00,1.41
2025-07-02 17:30:00,2.46
2025-07-02 17:45:00,2.76
2025-07-02 18:00:00,2.79
2025-07-02 18:15:00,2.78
2025-07-02 18:30:00,2.70
2025-07-02 18:45:00,2.23
2025-07-02 19:00:00,2.09
2025-07-02 19:15:00,2.56
2025-07-02 19:30:00,2.77
2025-07-02 19:45:00,1.68
2025-07-02 20:00:00,-0.24
2025-07-02 20:15:00,-0.26
2025-07-02 20:30:00,-0.21
2025-07-02 20:45:00,-0.27
2025-07-02 21:00:00,-0.22
2025-07-02 21:15:00,-0.056
2025-07-02 21:30:00,-0.15
2025-07-02 21:45:00,-0.29
2025-07-02 22:00:00,-0.21
2025-07-02 22:15:00,-0.15
2025-07-02 22:30:00,-0.069
2025-07-02 22:45:00,0.00714
2025-07-02 23:00:00,0.000476
2025-07-02 23:15:00,0.113
2025-07-02 23:30:00,0.320
2025-07-02 23:45:00,0.0694
2025-07-03 00:00:00,0.0617
2025-07-03 00:15:00,0.121
2025-07-03 00:30:00,0.0538
2025-07-03 00:45:00,0.00250
2025-07-03 01:00:00,0.0732
2025-07-03 01:15:00,0.112
2025-07-03 01:30:00,0.141
2025-07-03 01:45:00,0.0800
2025-07-03 02:00:00,0.0389
2025-07-03 02:15:00,0.0553
2025-07-03 02:30:00,0.126
2025-07-03 02:45:00,0.0505
2025-07-03 03:00:00,0.0364
2025-07-03 03:15:00,0.230
2025-07-03 03:30:00,0.271
2025-07-03 03:45:00,0.0475
2025-07-03 04:00:00,0.167
2025-07-03 04:15:00,0.225
2025-07-03 04:30:00,0.188
2025-07-03 04:45:00,0.219
