"Time","Fase A"
2025-07-01 00:00:00,0.0339
2025-07-01 00:15:00,-0.030
2025-07-01 00:30:00,0.0260
2025-07-01 00:45:00,0.0806
2025-07-01 01:00:00,0.0781
2025-07-01 01:15:00,0.149
2025-07-01 01:30:00,0.0770
2025-07-01 01:45:00,0.0179
2025-07-01 02:00:00,-0.024
2025-07-01 02:15:00,-0.0048
2025-07-01 02:30:00,0.0720
2025-07-01 02:45:00,0.00569
2025-07-01 03:00:00,-0.00091
2025-07-01 03:15:00,0.0171
2025-07-01 03:30:00,-0.030
2025-07-01 03:45:00,0.0877
2025-07-01 04:00:00,0.0823
2025-07-01 04:15:00,-0.031
2025-07-01 04:30:00,0.00627
2025-07-01 04:45:00,-0.0030
2025-07-01 05:00:00,-0.020
2025-07-01 05:15:00,0.0454
2025-07-01 05:30:00,0.0437
2025-07-01 05:45:00,-0.025
2025-07-01 06:00:00,-0.019
2025-07-01 06:15:00,0.0313
2025-07-01 06:30:00,-0.035
2025-07-01 06:45:00,0.0288
2025-07-01 07:00:00,-0.10
2025-07-01 07:15:00,-0.12
2025-07-01 07:30:00,-0.13
2025-07-01 07:45:00,-0.15
2025-07-01 08:00:00,-0.14
2025-07-01 08:15:00,-0.044
2025-07-01 08:30:00,-0.042
2025-07-01 08:45:00,0.399
2025-07-01 09:00:00,0.528
2025-07-01 09:15:00,0.416
2025-07-01 09:30:00,0.368
2025-07-01 09:45:00,2.71
2025-07-01 10:00:00,2.15
2025-07-01 10:15:00,2.45
2025-07-01 10:30:00,2.35
2025-07-01 10:45:00,1.17
2025-07-01 11:00:00,1.56
2025-07-01 11:15:00,1.79
2025-07-01 11:30:00,1.59
2025-07-01 11:45:00,2.47
2025-07-01 12:00:00,3.31
2025-07-01 12:15:00,2.87
2025-07-01 12:30:00,1.97
2025-07-01 12:45:00,1.87
2025-07-01 13:00:00,1.77
2025-07-01 13:15:00,2.04
2025-07-01 13:30:00,2.10
2025-07-01 13:45:00,2.34
2025-07-01 14:00:00,2.22
2025-07-01 14:15:00,2.20
2025-07-01 14:30:00,2.38
2025-07-01 14:45:00,2.30
2025-07-01 15:00:00,2.16
2025-07-01 15:15:00,2.18
2025-07-01 15:30:00,2.03
2025-07-01 15:45:00,2.42
2025-07-01 16:00:00,2.55
2025-07-01 16:15:00,3.02
2025-07-01 16:30:00,2.36
2025-07-01 16:45:00,2.80
2025-07-01 17:00:00,2.60
2025-07-01 17:15:00,2.50
2025-07-01 17:30:00,2.99
2025-07-01 17:45:00,2.52
2025-07-01 18:00:00,2.91
2025-07-01 18:15:00,2.26
2025-07-01 18:30:00,2.15
2025-07-01 18:45:00,1.99
2025-07-01 19:00:00,-0.15
2025-07-01 19:15:00,0.166
2025-07-01 19:30:00,0.475
2025-07-01 19:45:00,0.434
2025-07-01 20:00:00,0.0928
2025-07-01 20:15:00,0.0191
2025-07-01 20:30:00,-0.30
2025-07-01 20:45:00,-0.22
2025-07-01 21:00:00,-0.066
2025-07-01 21:15:00,-0.26
2025-07-01 21:30:00,-0.25
2025-07-01 21:45:00,-0.26
2025-07-01 22:00:00,-0.18
2025-07-01 22:15:00,-0.20
2025-07-01 22:30:00,-0.30
2025-07-01 22:45:00,-0.16
2025-07-01 23:00:00,-0.19
2025-07-01 23:15:00,-0.24
2025-07-01 23:30:00,-0.094
2025-07-01 23:45:00,-0.054
2025-07-02 00:00:00,0.00509
2025-07-02 00:15:00,-0.064
2025-07-02 00:30:00,-0.18
2025-07-02 00:45:00,-0.15
2025-07-02 01:00:00,-0.11
2025-07-02 01:15:00,-0.20
2025-07-02 01:30:00,-0.12
2025-07-02 01:45:00,-0.20
2025-07-02 02:00:00,-0.19
2025-07-02 02:15:00,-0.10
2025-07-02 02:30:00,-0.19
2025-07-02 02:45:00,-0.097
2025-07-02 03:00:00,-0.12
2025-07-02 03:15:00,-0.17
2025-07-02 03:30:00,-0.19
2025-07-02 03:45:00,-0.14
2025-07-02 04:00:00,-0.12
2025-07-02 04:15:00,-0.087
2025-07-02 04:30:00,0.0229
2025-07-02 04:45:00,-0.088
2025-07-02 05:00:00,-0.13
2025-07-02 05:15:00,-0.14
2025-07-02 05:30:00,-0.19
2025-07-02 05:45:00,-0.17
2025-07-02 06:00:00,-0.14
2025-07-02 06:15:00,-0.13
2025-07-02 06:30:00,-0.21
2025-07-02 06:45:00,-0.22
2025-07-02 07:00:00,-0.22
2025-07-02 07:15:00,-0.22
2025-07-02 07:30:00,-0.35
2025-07-02 07:45:00,-0.34
2025-07-02 08:00:00,-0.49
2025-07-02 08:15:00,-0.44
2025-07-02 08:30:00,0.0559
2025-07-02 08:45:00,0.0212
2025-07-02 09:00:00,1.54
2025-07-02 09:15:00,2.99
2025-07-02 09:30:00,2.83
2025-07-02 09:45:00,2.34
2025-07-02 10:00:00,2.00
2025-07-02 10:15:00,1.85
2025-07-02 10:30:00,1.91
2025-07-02 10:45:00,2.39
2025-07-02 11:00:00,1.92
2025-07-02 11:15:00,2.03
2025-07-02 11:30:00,2.05
2025-07-02 11:45:00,1.64
2025-07-02 12:00:00,-0.29
2025-07-02 12:15:00,-0.38
2025-07-02 12:30:00,-0.42
2025-07-02 12:45:00,-0.37
2025-07-02 13:00:00,1.73
2025-07-02 13:15:00,2.45
2025-07-02 13:30:00,1.88
2025-07-02 13:45:00,1.81
2025-07-02 14:00:00,1.64
2025-07-02 14:15:00,1.54
2025-07-02 14:30:00,1.53
2025-07-02 14:45:00,2.08
2025-07-02 15:00:00,2.06
2025-07-02 15:15:00,2.56
2025-07-02 15:30:00,2.41
2025-07-02 15:45:00,2.47
2025-07-02 16:00:00,2.17
2025-07-02 16:15:00,2.01
2025-07-02 16:30:00,1.98
2025-07-02 16:45:00,1.90
2025-07-02 17:00:00,2.55
2025-07-02 17:15:00,1.99
2025-07-02 17:30:00,2.13
2025-07-02 17:45:00,2.07
2025-07-02 18:00:00,2.41
2025-07-02 18:15:00,2.64
2025-07-02 18:30:00,2.45
2025-07-02 18:45:00,2.26
2025-07-02 19:00:00,2.47
2025-07-02 19:15:00,2.61
2025-07-02 19:30:00,2.84
2025-07-02 19:45:00,2.50
2025-07-02 20:00:00,2.41
2025-07-02 20:15:00,2.36
2025-07-02 20:30:00,2.43
2025-07-02 20:45:00,2.46
2025-07-02 21:00:00,1.11
2025-07-02 21:15:00,-0.40
2025-07-02 21:30:00,-0.17
2025-07-02 21:45:00,-0.18
2025-07-02 22:00:00,-0.12
2025-07-02 22:15:00,-0.14
2025-07-02 22:30:00,-0.18
2025-07-02 22:45:00,0.194
2025-07-02 23:00:00,0.308
2025-07-02 23:15:00,0.298
2025-07-02 23:30:00,0.334
2025-07-02 23:45:00,0.235
2025-07-03 00:00:00,0.309
2025-07-03 00:15:00,0.321
2025-07-03 00:30:00,0.309
2025-07-03 00:45:00,0.328
2025-07-03 01:00:00,0.241
2025-07-03 01:15:00,0.295
2025-07-03 01:30:00,0.312
2025-07-03 01:45:00,0.446
2025-07-03 02:00:00,0.352
2025-07-03 02:15:00,0.373
2025-07-03 02:30:00,0.399
2025-07-03 02:45:00,0.306
2025-07-03 03:00:00,0.279
2025-07-03 03:15:00,0.409
2025-07-03 03:30:00,0.287
2025-07-03 03:45:00,0.309
2025-07-03 04:00:00,0.268
2025-07-03 04:15:00,0.314
