"Time","Fase A"
2025-09-01 00:00:00,0.214
2025-09-01 00:15:00,0.291
2025-09-01 00:30:00,0.220
2025-09-01 00:45:00,0.317
2025-09-01 01:00:00,0.248
2025-09-01 01:15:00,0.302
2025-09-01 01:30:00,0.232
2025-09-01 01:45:00,0.308
2025-09-01 02:00:00,0.275
2025-09-01 02:15:00,0.344
2025-09-01 02:30:00,0.276
2025-09-01 02:45:00,0.287
2025-09-01 03:00:00,0.381
2025-09-01 03:15:00,0.335
2025-09-01 03:30:00,0.487
2025-09-01 03:45:00,0.552
2025-09-01 04:00:00,0.527
2025-09-01 04:15:00,0.242
2025-09-01 04:30:00,0.257
2025-09-01 04:45:00,0.210
2025-09-01 05:00:00,0.311
2025-09-01 05:15:00,0.265
2025-09-01 05:30:00,0.299
2025-09-01 05:45:00,0.205
2025-09-01 06:00:00,0.362
2025-09-01 06:15:00,0.307
2025-09-01 06:30:00,0.355
2025-09-01 06:45:00,0.136
2025-09-01 07:00:00,0.0931
2025-09-01 07:15:00,0.0193
2025-09-01 07:30:00,0.0740
2025-09-01 07:45:00,0.0637
2025-09-01 08:00:00,-0.10
2025-09-01 08:15:00,-0.25
2025-09-01 08:30:00,-0.17
2025-09-01 08:45:00,-0.53
2025-09-01 09:00:00,-0.84
2025-09-01 09:15:00,-0.54
2025-09-01 09:30:00,-0.79
2025-09-01 09:45:00,-0.56
2025-09-01 10:00:00,-0.52
2025-09-01 10:15:00,-0.54
2025-09-01 10:30:00,-0.78
2025-09-01 10:45:00,-0.40
2025-09-01 11:00:00,-0.66
2025-09-01 11:15:00,-0.52
2025-09-01 11:30:00,-0.47
2025-09-01 11:45:00,-0.26
2025-09-01 12:15:00,-0.17
2025-09-01 12:30:00,-0.084
2025-09-01 12:45:00,0.0509
2025-09-01 13:00:00,-0.10
2025-09-01 13:15:00,-0.18
2025-09-01 13:30:00,-0.28
2025-09-01 13:45:00,-0.75
2025-09-01 14:00:00,-0.67
2025-09-01 14:45:00,-0.74
2025-09-01 15:15:00,-0.90
2025-09-01 15:30:00,-0.64
