"Time","Fase A"
2025-09-14 08:30:00,0.120
2025-09-14 10:00:00,-0.29
2025-09-14 10:15:00,-0.10
2025-09-14 10:30:00,-0.070
2025-09-14 13:45:00,-0.22
2025-09-14 14:00:00,-0.090
2025-09-14 15:15:00,-0.10
2025-09-14 15:30:00,-0.092
2025-09-14 15:45:00,-0.037
2025-09-14 16:00:00,-0.12
2025-09-14 16:15:00,-0.12
2025-09-14 16:30:00,0.0431
2025-09-14 16:45:00,-0.12
2025-09-14 17:00:00,-0.14
2025-09-14 17:15:00,-0.085
2025-09-14 17:30:00,-0.041
2025-09-14 17:45:00,-0.094
2025-09-14 18:00:00,0.0129
2025-09-14 18:15:00,0.219
2025-09-14 18:30:00,0.655
2025-09-15 06:00:00,0.706
2025-09-15 06:15:00,0.209
2025-09-15 06:30:00,0.334
2025-09-15 06:45:00,0.654
2025-09-15 07:00:00,-0.26
2025-09-15 07:15:00,-0.18
2025-09-15 07:30:00,0.479
2025-09-15 07:45:00,-0.11
2025-09-15 08:00:00,-0.016
2025-09-15 08:15:00,-0.11
2025-09-15 08:30:00,-0.11
2025-09-15 08:45:00,-1.0
2025-09-15 09:00:00,-1.4
2025-09-15 09:15:00,-0.75
2025-09-15 09:30:00,-1.4
2025-09-15 09:45:00,-1.2
2025-09-15 10:00:00,-0.40
2025-09-15 10:15:00,0.698
2025-09-15 10:30:00,3.31
2025-09-15 10:45:00,-1.1
2025-09-15 11:00:00,-0.89
2025-09-15 11:15:00,-1.1
2025-09-15 11:30:00,1.11
2025-09-15 11:45:00,-1.1
2025-09-15 12:00:00,-0.96
2025-09-15 12:15:00,-0.91
2025-09-15 12:30:00,-0.80
2025-09-15 12:45:00,0.208
2025-09-15 13:00:00,-0.46
2025-09-15 13:15:00,4.08
2025-09-15 13:30:00,-1.2
2025-09-15 13:45:00,-0.18
2025-09-15 14:00:00,-0.13
2025-09-15 14:15:00,-0.43
2025-09-15 14:30:00,0.0171
2025-09-15 14:45:00,0.638
2025-09-15 15:00:00,0.829
2025-09-15 15:15:00,-0.73
2025-09-15 15:30:00,-0.054
2025-09-15 15:45:00,0.449
2025-09-15 16:00:00,1.44
2025-09-15 16:15:00,0.218
2025-09-15 16:30:00,-0.90
2025-09-15 16:45:00,-0.66
2025-09-15 17:00:00,-0.048
2025-09-15 17:15:00,-0.82
2025-09-15 17:30:00,-0.77
2025-09-15 17:45:00,-0.50
2025-09-15 18:00:00,-0.0086
2025-09-15 18:15:00,0.0456
2025-09-15 18:30:00,-0.099
2025-09-15 18:45:00,-0.037
2025-09-15 19:00:00,0.413
2025-09-15 19:15:00,0.0500
2025-09-15 19:30:00,-0.62
2025-09-15 19:45:00,-0.73
2025-09-15 20:00:00,0.417
2025-09-15 20:15:00,-0.34
2025-09-15 20:30:00,-0.29
2025-09-15 20:45:00,0.688
2025-09-15 21:00:00,0.695
2025-09-15 21:15:00,0.465
2025-09-15 21:30:00,0.275
2025-09-15 21:45:00,0.622
2025-09-15 22:00:00,0.978
