"Time","Fase A"
2025-08-01 00:00:00,-0.17
2025-08-01 00:15:00,-0.13
2025-08-01 00:30:00,-0.17
2025-08-01 00:45:00,-0.14
2025-08-01 01:00:00,-0.13
2025-08-01 01:15:00,-0.17
2025-08-01 01:30:00,-0.12
2025-08-01 01:45:00,-0.13
2025-08-01 02:00:00,-0.17
2025-08-01 02:15:00,-0.12
2025-08-01 02:30:00,-0.14
2025-08-01 02:45:00,-0.17
2025-08-01 03:00:00,-0.11
2025-08-01 03:15:00,-0.16
2025-08-01 03:30:00,-0.15
2025-08-01 03:45:00,-0.11
2025-08-01 04:00:00,-0.17
2025-08-01 04:15:00,-0.14
2025-08-01 04:30:00,-0.11
2025-08-01 04:45:00,-0.15
2025-08-01 05:00:00,-0.13
2025-08-01 05:15:00,-0.11
2025-08-01 05:30:00,-0.16
2025-08-01 05:45:00,-0.13
2025-08-01 06:00:00,0.00143
2025-08-01 06:15:00,0.0217
2025-08-01 06:30:00,-0.043
2025-08-01 06:45:00,-0.16
2025-08-01 07:00:00,-0.18
2025-08-01 07:15:00,-0.14
2025-08-01 07:30:00,-0.062
2025-08-01 07:45:00,-0.29
2025-08-01 08:00:00,-0.11
2025-08-01 08:15:00,-0.45
2025-08-01 08:30:00,-0.32
2025-08-01 08:45:00,-0.58
2025-08-01 09:00:00,-0.38
2025-08-01 09:15:00,-0.26
2025-08-01 09:30:00,-0.45
2025-08-01 09:45:00,-0.44
2025-08-01 10:00:00,-0.44
2025-08-01 10:15:00,-0.44
2025-08-01 10:30:00,-0.27
2025-08-01 10:45:00,-0.28
2025-08-01 11:00:00,0.333
2025-08-01 11:15:00,0.408
2025-08-01 11:30:00,0.396
2025-08-01 11:45:00,0.357
2025-08-01 12:00:00,0.222
2025-08-01 12:15:00,0.370
2025-08-01 12:30:00,0.472
2025-08-01 12:45:00,0.224
2025-08-01 13:00:00,0.202
2025-08-01 13:15:00,0.377
2025-08-01 13:30:00,0.205
2025-08-01 13:45:00,0.415
2025-08-01 14:00:00,0.533
2025-08-01 14:15:00,0.454
2025-08-01 14:30:00,0.0136
2025-08-01 14:45:00,-0.40
2025-08-01 15:00:00,-0.19
2025-08-01 15:15:00,-0.24
2025-08-01 15:30:00,-0.19
2025-08-01 15:45:00,-0.22
2025-08-01 16:00:00,-0.24
2025-08-01 16:15:00,-0.18
2025-08-01 16:30:00,-0.058
2025-08-01 16:45:00,-0.039
2025-08-01 17:00:00,-0.089
2025-08-01 17:15:00,-0.22
2025-08-01 17:30:00,-0.22
2025-08-01 17:45:00,-0.22
2025-08-01 18:00:00,-0.21
2025-08-01 18:15:00,-0.20
2025-08-01 18:30:00,-0.17
2025-08-01 18:45:00,-0.17
2025-08-01 19:00:00,-0.17
2025-08-01 19:15:00,-0.15
2025-08-01 19:30:00,-0.13
2025-08-01 19:45:00,-0.17
2025-08-01 20:00:00,-0.16
2025-08-01 20:15:00,0.0579
2025-08-01 20:30:00,-0.15
2025-08-01 20:45:00,-0.100
2025-08-01 21:00:00,-0.11
2025-08-01 21:15:00,-0.13
2025-08-01 21:30:00,-0.094
2025-08-01 21:45:00,-0.10
2025-08-01 22:00:00,-0.14
2025-08-01 22:15:00,-0.071
2025-08-01 22:30:00,-0.11
2025-08-01 22:45:00,-0.13
2025-08-01 23:00:00,-0.099
2025-08-01 23:15:00,-0.11
2025-08-01 23:30:00,-0.13
2025-08-01 23:45:00,-0.11
2025-08-02 00:00:00,-0.10
2025-08-02 00:15:00,-0.12
2025-08-02 00:30:00,-0.11
2025-08-02 00:45:00,-0.100
2025-08-02 01:00:00,-0.13
2025-08-02 01:15:00,-0.11
2025-08-02 01:30:00,-0.058
2025-08-02 01:45:00,0.0141
2025-08-02 02:00:00,0.0425
2025-08-02 02:15:00,0.0137
2025-08-02 02:30:00,-0.14
2025-08-02 02:45:00,-0.11
2025-08-02 03:00:00,-0.11
2025-08-02 03:15:00,-0.12
2025-08-02 03:30:00,-0.11
2025-08-02 03:45:00,-0.11
2025-08-02 04:00:00,-0.085
2025-08-02 04:15:00,-0.14
2025-08-02 04:30:00,-0.10
2025-08-02 04:45:00,-0.11
2025-08-02 05:00:00,-0.13
2025-08-02 05:15:00,-0.11
2025-08-02 05:30:00,-0.11
2025-08-02 05:45:00,-0.11
2025-08-02 06:00:00,-0.13
2025-08-02 06:15:00,-0.11
2025-08-02 06:30:00,-0.085
2025-08-02 06:45:00,-0.14
2025-08-02 07:00:00,-0.11
2025-08-02 07:15:00,-0.11
2025-08-02 07:30:00,-0.11
2025-08-02 07:45:00,-0.13
2025-08-02 08:00:00,-0.13
2025-08-02 08:15:00,-0.11
2025-08-02 08:30:00,-0.14
2025-08-02 08:45:00,-0.094
2025-08-02 09:00:00,-0.076
2025-08-02 09:15:00,-0.10
2025-08-02 09:30:00,-0.13
2025-08-02 09:45:00,-0.092
2025-08-02 10:00:00,-0.11
2025-08-02 10:15:00,-0.11
2025-08-02 10:30:00,-0.12
2025-08-02 10:45:00,-0.12
2025-08-02 11:00:00,-0.011
2025-08-02 11:15:00,0.0146
2025-08-02 11:30:00,0.0513
2025-08-02 11:45:00,-0.033
2025-08-02 12:00:00,-0.14
2025-08-02 12:15:00,-0.10
2025-08-02 12:30:00,-0.12
2025-08-02 12:45:00,-0.097
2025-08-02 13:00:00,-0.13
2025-08-02 13:15:00,-0.11
2025-08-02 13:30:00,-0.087
2025-08-02 13:45:00,-0.11
2025-08-02 14:00:00,-0.12
2025-08-02 14:15:00,-0.097
2025-08-02 14:30:00,-0.11
2025-08-02 14:45:00,-0.100
2025-08-02 15:00:00,-0.13
2025-08-02 15:15:00,-0.087
2025-08-02 15:30:00,-0.096
2025-08-02 15:45:00,-0.13
2025-08-02 16:00:00,-0.096
2025-08-02 16:15:00,-0.11
2025-08-02 16:30:00,-0.087
2025-08-02 16:45:00,-0.12
2025-08-02 17:00:00,-0.12
2025-08-02 17:15:00,-0.081
2025-08-02 17:30:00,-0.11
2025-08-02 17:45:00,-0.11
2025-08-02 18:00:00,-0.13
2025-08-02 18:15:00,-0.11
2025-08-02 18:30:00,-0.078
2025-08-02 18:45:00,-0.12
2025-08-02 19:00:00,-0.11
2025-08-02 19:15:00,-0.058
2025-08-02 19:30:00,0.0333
2025-08-02 19:45:00,0.0496
2025-08-02 20:00:00,0.0183
2025-08-02 20:15:00,-0.067
2025-08-02 20:30:00,-0.12
2025-08-02 20:45:00,-0.12
2025-08-02 21:00:00,-0.12
2025-08-02 21:15:00,-0.11
2025-08-02 21:30:00,-0.096
2025-08-02 21:45:00,-0.12
2025-08-02 22:00:00,-0.13
2025-08-02 22:15:00,-0.12
2025-08-02 22:30:00,-0.13
2025-08-02 22:45:00,-0.10
2025-08-02 23:00:00,-0.12
2025-08-02 23:15:00,-0.13
2025-08-02 23:30:00,-0.12
2025-08-02 23:45:00,-0.14
2025-08-03 00:00:00,-0.10
2025-08-03 00:15:00,-0.12
2025-08-03 00:30:00,-0.15
2025-08-03 00:45:00,-0.11
2025-08-03 01:00:00,-0.13
2025-08-03 01:15:00,-0.10
2025-08-03 01:30:00,-0.12
2025-08-03 01:45:00,-0.13
2025-08-03 02:00:00,-0.11
2025-08-03 02:15:00,-0.14
2025-08-03 02:30:00,-0.10
2025-08-03 02:45:00,-0.12
2025-08-03 03:00:00,-0.13
2025-08-03 03:15:00,-0.13
2025-08-03 03:30:00,-0.12
2025-08-03 03:45:00,-0.096
