"Time","Fase C"
2025-03-01 00:00:00,0.0983
2025-03-01 00:15:00,0.0455
2025-03-01 00:30:00,0.0211
2025-03-01 00:45:00,0.186
2025-03-01 01:00:00,0.0966
2025-03-01 01:15:00,0.0859
2025-03-01 01:30:00,0.160
2025-03-01 01:45:00,-0.015
2025-03-01 02:00:00,0.0569
2025-03-01 02:15:00,0.174
2025-03-01 02:30:00,0.0300
2025-03-01 02:45:00,0.00982
2025-03-01 03:00:00,0.0467
2025-03-01 03:15:00,-0.090
2025-03-01 03:30:00,0.0815
2025-03-01 03:45:00,0.0819
2025-03-01 04:00:00,0.0206
2025-03-01 04:15:00,0.0598
2025-03-01 04:30:00,-0.0029
2025-03-01 04:45:00,0.0415
2025-03-01 05:00:00,0.120
2025-03-01 05:15:00,0.0300
2025-03-01 05:30:00,0.0509
2025-03-01 05:45:00,0.0411
2025-03-01 06:00:00,-0.090
2025-03-01 06:15:00,-0.034
2025-03-01 06:30:00,-0.023
2025-03-01 06:45:00,0.0662
2025-03-01 07:00:00,0.0931
2025-03-01 07:15:00,0.0430
2025-03-01 07:30:00,-0.018
2025-03-01 07:45:00,0.165
2025-03-01 08:00:00,-0.022
2025-03-01 08:15:00,-0.060
2025-03-01 08:30:00,0.156
2025-03-01 08:45:00,0.114
2025-03-01 09:00:00,-0.020
2025-03-01 09:15:00,0.0372
2025-03-01 09:30:00,0.0700
2025-03-01 09:45:00,0.0270
2025-03-01 10:00:00,0.0559
2025-03-01 10:15:00,0.0634
2025-03-01 10:30:00,0.110
2025-03-01 10:45:00,-0.029
2025-03-01 11:00:00,-0.030
2025-03-01 11:15:00,0.227
2025-03-01 11:30:00,0.0367
2025-03-01 11:45:00,-0.054
2025-03-01 12:00:00,0.160
2025-03-01 12:15:00,0.135
2025-03-01 12:30:00,0.129
2025-03-01 12:45:00,0.144
2025-03-01 13:00:00,0.130
2025-03-01 13:15:00,0.133
2025-03-01 13:30:00,0.0698
2025-03-01 13:45:00,0.137
2025-03-01 14:00:00,0.219
2025-03-01 14:15:00,0.129
2025-03-01 14:30:00,0.00250
2025-03-01 14:45:00,0.157
2025-03-01 15:00:00,0.219
2025-03-01 15:15:00,0.108
2025-03-01 15:30:00,0.0912
2025-03-01 15:45:00,0.0864
2025-03-01 16:00:00,0.175
2025-03-01 16:15:00,0.185
