"Time","Fase C"
2025-12-01 00:00:00,-0.070
2025-12-01 00:15:00,0.0313
2025-12-01 00:30:00,-0.11
2025-12-01 00:45:00,0.212
2025-12-01 01:00:00,-0.071
2025-12-01 01:15:00,-0.12
2025-12-01 01:30:00,0.0890
2025-12-01 01:45:00,-0.067
2025-12-01 02:00:00,-0.073
2025-12-01 02:15:00,-0.017
2025-12-01 02:30:00,-0.049
2025-12-01 02:45:00,0.119
2025-12-01 03:00:00,-0.15
2025-12-01 03:15:00,-0.17
2025-12-01 03:30:00,0.240
2025-12-01 03:45:00,-0.11
2025-12-01 04:00:00,0.155
2025-12-01 04:15:00,-0.20
2025-12-01 04:30:00,0.0797
2025-12-01 04:45:00,-0.0035
2025-12-01 05:00:00,-0.084
2025-12-01 05:15:00,0.0564
2025-12-01 05:30:00,-0.19
2025-12-01 05:45:00,0.0502
2025-12-01 06:00:00,0.0791
2025-12-01 06:15:00,-0.23
2025-12-01 06:30:00,-0.020
2025-12-01 06:45:00,-0.038
2025-12-01 07:00:00,-0.030
2025-12-01 07:15:00,-0.020
2025-12-01 07:30:00,-0.20
2025-12-01 07:45:00,-0.44
2025-12-01 08:00:00,-0.17
2025-12-01 08:15:00,-0.60
2025-12-01 08:30:00,-0.42
2025-12-01 08:45:00,-0.42
2025-12-01 09:00:00,-0.82
2025-12-01 09:15:00,-0.53
2025-12-01 09:30:00,-0.45
2025-12-01 09:45:00,-0.66
2025-12-01 10:00:00,-0.36
2025-12-01 10:15:00,-0.47
2025-12-01 10:30:00,-0.47
2025-12-01 10:45:00,-0.14
2025-12-01 11:00:00,-0.47
2025-12-01 11:15:00,-0.34
2025-12-01 11:30:00,-0.39
2025-12-01 11:45:00,-0.33
2025-12-01 12:00:00,-0.34
2025-12-01 12:15:00,-0.55
2025-12-01 12:30:00,-0.11
2025-12-01 12:45:00,-0.52
2025-12-01 13:00:00,-0.27
2025-12-01 13:15:00,-0.25
2025-12-01 13:30:00,-0.12
2025-12-01 13:45:00,0.0765
2025-12-01 14:00:00,0.0105
2025-12-01 14:15:00,0.282
2025-12-01 14:30:00,0.463
2025-12-01 14:45:00,0.374
2025-12-01 15:00:00,0.396
2025-12-01 15:15:00,0.497
2025-12-01 15:30:00,0.189
2025-12-01 15:45:00,-0.023
2025-12-01 16:00:00,0.139
2025-12-01 16:15:00,-0.16
2025-12-01 16:30:00,-0.34
2025-12-01 16:45:00,-0.60
2025-12-01 17:00:00,-0.079
2025-12-01 17:15:00,-0.32
2025-12-01 17:30:00,0.0581
2025-12-01 17:45:00,-0.063
2025-12-01 18:00:00,0.0143
2025-12-01 18:15:00,0.241
2025-12-01 18:30:00,-0.0041
2025-12-01 18:45:00,0.0170
2025-12-01 19:00:00,0.0662
