"Time","Fase A"
2025-11-01 00:00:00,2.90
2025-11-01 00:15:00,3.09
2025-11-01 00:30:00,3.02
2025-11-01 00:45:00,3.02
2025-11-01 01:00:00,3.05
2025-11-01 01:15:00,3.13
2025-11-01 01:30:00,3.04
2025-11-01 01:45:00,2.95
2025-11-01 02:00:00,3.01
2025-11-01 02:15:00,2.93
2025-11-01 02:30:00,2.95
2025-11-01 02:45:00,3.27
2025-11-01 03:00:00,3.12
2025-11-01 03:15:00,2.99
2025-11-01 03:30:00,2.86
2025-11-01 03:45:00,3.05
2025-11-01 04:00:00,2.89
2025-11-01 04:15:00,3.07
2025-11-01 04:30:00,3.02
2025-11-01 04:45:00,3.01
2025-11-01 05:00:00,2.93
2025-11-01 05:15:00,2.85
2025-11-01 05:30:00,2.89
2025-11-01 05:45:00,2.78
2025-11-01 06:00:00,2.69
2025-11-01 06:15:00,2.78
2025-11-01 06:30:00,2.48
2025-11-01 06:45:00,2.83
2025-11-01 07:00:00,3.54
2025-11-01 07:15:00,3.18
2025-11-01 07:30:00,3.07
2025-11-01 07:45:00,3.80
2025-11-01 08:00:00,3.49
2025-11-01 08:15:00,3.65
2025-11-01 08:30:00,3.66
2025-11-01 08:45:00,3.84
2025-11-01 09:00:00,4.08
2025-11-01 09:15:00,3.60
2025-11-01 09:30:00,3.75
2025-11-01 09:45:00,3.87
2025-11-01 10:00:00,3.89
2025-11-01 10:15:00,4.90
2025-11-01 10:30:00,5.04
2025-11-01 10:45:00,5.03
2025-11-01 11:00:00,5.25
2025-11-01 11:15:00,5.43
2025-11-01 11:30:00,4.93
2025-11-01 11:45:00,4.66
2025-11-01 12:00:00,3.52
2025-11-01 12:15:00,3.32
2025-11-01 12:30:00,3.43
2025-11-01 12:45:00,3.74
2025-11-01 13:00:00,3.53
2025-11-01 13:15:00,3.46
2025-11-01 13:30:00,3.74
2025-11-01 13:45:00,3.58
2025-11-01 14:00:00,3.62
2025-11-01 14:15:00,3.43
2025-11-01 14:30:00,3.63
2025-11-01 14:45:00,3.80
2025-11-01 15:00:00,3.56
2025-11-01 15:15:00,3.65
2025-11-01 15:30:00,3.64
2025-11-01 15:45:00,3.61
2025-11-01 16:00:00,3.99
2025-11-01 16:15:00,3.58
2025-11-01 16:30:00,3.53
2025-11-01 16:45:00,3.80
2025-11-01 17:00:00,3.46
2025-11-01 17:15:00,3.56
2025-11-01 17:30:00,3.63
2025-11-01 17:45:00,3.91
2025-11-01 18:00:00,3.67
2025-11-01 18:15:00,3.61
2025-11-01 18:30:00,3.61
2025-11-01 18:45:00,3.47
2025-11-01 19:00:00,2.88
2025-11-01 19:15:00,3.23
2025-11-01 19:30:00,3.40
2025-11-01 19:45:00,3.08
2025-11-01 20:00:00,3.04
2025-11-01 20:15:00,3.17
2025-11-01 20:30:00,3.00
2025-11-01 20:45:00,3.28
2025-11-01 21:00:00,3.34
2025-11-01 21:15:00,3.31
2025-11-01 21:30:00,3.12
2025-11-01 21:45:00,3.08
2025-11-01 22:00:00,3.10
2025-11-01 22:15:00,2.90
2025-11-01 22:30:00,3.20
2025-11-01 22:45:00,3.27
2025-11-01 23:00:00,3.11
2025-11-01 23:15:00,2.80
2025-11-01 23:30:00,2.94
2025-11-01 23:45:00,3.23
2025-11-02 00:00:00,2.90
2025-11-02 00:15:00,3.10
2025-11-02 00:30:00,3.06
2025-11-02 00:45:00,3.16
2025-11-02 01:00:00,3.02
2025-11-02 01:15:00,2.88
2025-11-02 01:30:00,3.07
2025-11-02 01:45:00,3.12
2025-11-02 02:00:00,3.28
2025-11-02 02:15:00,3.20
2025-11-02 02:30:00,3.07
2025-11-02 02:45:00,3.09
2025-11-02 03:00:00,3.11
2025-11-02 03:15:00,2.93
2025-11-02 03:30:00,2.98
2025-11-02 03:45:00,3.26
2025-11-02 04:00:00,3.04
2025-11-02 04:15:00,3.00
2025-11-02 04:30:00,2.81
2025-11-02 04:45:00,2.99
2025-11-02 05:00:00,3.24
2025-11-02 05:15:00,2.94
2025-11-02 05:30:00,2.94
2025-11-02 05:45:00,2.69
2025-11-02 06:00:00,2.62
2025-11-02 06:15:00,2.51
2025-11-02 06:30:00,2.48
2025-11-02 06:45:00,2.66
2025-11-02 07:00:00,2.68
2025-11-02 07:15:00,2.70
2025-11-02 07:30:00,2.61
2025-11-02 07:45:00,2.46
2025-11-02 08:00:00,2.67
2025-11-02 08:15:00,2.73
2025-11-02 08:30:00,2.61
2025-11-02 08:45:00,2.49
2025-11-02 09:00:00,2.67
2025-11-02 09:15:00,2.64
2025-11-02 09:30:00,2.48
2025-11-02 09:45:00,2.44
2025-11-02 10:00:00,2.69
2025-11-02 10:15:00,2.47
2025-11-02 10:30:00,2.49
2025-11-02 10:45:00,2.63
2025-11-02 11:00:00,2.71
2025-11-02 11:15:00,2.45
2025-11-02 11:30:00,2.62
2025-11-02 11:45:00,2.58
2025-11-02 12:00:00,2.59
2025-11-02 12:15:00,2.61
2025-11-02 12:30:00,2.73
2025-11-02 12:45:00,2.71
2025-11-02 13:00:00,2.89
2025-11-02 13:15:00,2.99
2025-11-02 13:30:00,2.72
2025-11-02 13:45:00,2.81
2025-11-02 14:00:00,2.86
2025-11-02 14:15:00,2.74
2025-11-02 14:30:00,2.82
2025-11-02 14:45:00,2.63
2025-11-02 15:00:00,2.83
2025-11-02 15:15:00,2.77
2025-11-02 15:30:00,2.60
2025-11-02 15:45:00,2.66
2025-11-02 16:00:00,2.83
2025-11-02 16:15:00,2.88
2025-11-02 16:30:00,2.65
2025-11-02 16:45:00,2.93
2025-11-02 17:00:00,2.81
2025-11-02 17:15:00,2.73
2025-11-02 17:30:00,2.57
2025-11-02 17:45:00,2.99
2025-11-02 18:00:00,2.76
2025-11-02 18:15:00,2.54
2025-11-02 18:30:00,2.61
2025-11-02 18:45:00,2.82
2025-11-02 19:00:00,2.87
2025-11-02 19:15:00,3.54
2025-11-02 19:30:00,3.84
2025-11-02 19:45:00,3.46
2025-11-02 20:00:00,3.50
2025-11-02 20:15:00,3.44
2025-11-02 20:30:00,3.44
2025-11-02 20:45:00,3.40
2025-11-02 21:00:00,3.65
2025-11-02 21:15:00,3.56
2025-11-02 21:30:00,3.42
2025-11-02 21:45:00,3.42
2025-11-02 22:00:00,3.46
2025-11-02 22:15:00,3.37
2025-11-02 22:30:00,3.58
2025-11-02 22:45:00,3.53
2025-11-02 23:00:00,3.49
2025-11-02 23:15:00,3.35
2025-11-02 23:30:00,3.40
2025-11-02 23:45:00,3.24
2025-11-03 00:00:00,3.55
2025-11-03 00:15:00,3.40
2025-11-03 00:30:00,3.38
2025-11-03 00:45:00,3.36
2025-11-03 01:00:00,3.45
2025-11-03 01:15:00,3.38
2025-11-03 01:30:00,3.45
2025-11-03 01:45:00,3.65
2025-11-03 02:00:00,3.40
2025-11-03 02:15:00,3.60
2025-11-03 02:30:00,3.36
2025-11-03 02:45:00,3.56
2025-11-03 03:00:00,3.50
2025-11-03 03:15:00,3.40
2025-11-03 03:30:00,3.30
2025-11-03 03:45:00,3.39
2025-11-03 04:00:00,3.44
2025-11-03 04:15:00,3.27
2025-11-03 04:30:00,3.42
2025-11-03 04:45:00,3.35
2025-11-03 05:00:00,3.36
2025-11-03 05:15:00,3.30
2025-11-03 05:30:00,3.30
2025-11-03 05:45:00,3.05
2025-11-03 06:00:00,2.94
2025-11-03 06:15:00,3.05
2025-11-03 06:30:00,3.05
2025-11-03 06:45:00,3.67
2025-11-03 07:00:00,5.01
2025-11-03 07:15:00,7.33
2025-11-03 07:30:00,6.80
2025-11-03 07:45:00,8.46
2025-11-03 08:00:00,8.38
2025-11-03 08:15:00,9.90
2025-11-03 08:30:00,10.1
2025-11-03 08:45:00,9.94
2025-11-03 09:00:00,12.2
2025-11-03 09:15:00,14.3
2025-11-03 09:30:00,15.2
2025-11-03 09:45:00,15.2
2025-11-03 10:00:00,15.9
2025-11-03 10:15:00,16.4
2025-11-03 10:30:00,15.5
2025-11-03 10:45:00,16.4
2025-11-03 11:00:00,17.8
2025-11-03 11:15:00,16.0
2025-11-03 11:30:00,15.7
2025-11-03 11:45:00,18.3
2025-11-03 12:00:00,15.9
2025-11-03 12:15:00,15.3
2025-11-03 12:30:00,15.4
2025-11-03 12:45:00,14.5
2025-11-03 13:00:00,17.0
2025-11-03 13:15:00,16.2
2025-11-03 13:30:00,17.2
2025-11-03 13:45:00,21.8
2025-11-03 14:00:00,20.0
2025-11-03 14:15:00,20.5
2025-11-03 14:30:00,23.9
2025-11-03 14:45:00,22.8
2025-11-03 15:00:00,19.7
2025-11-03 15:15:00,24.4
2025-11-03 15:30:00,25.5
2025-11-03 15:45:00,25.5
2025-11-03 16:00:00,26.6
2025-11-03 16:15:00,24.5
2025-11-03 16:30:00,24.3
2025-11-03 16:45:00,23.0
2025-11-03 17:00:00,20.8
2025-11-03 17:15:00,19.9
2025-11-03 17:30:00,19.4
2025-11-03 17:45:00,16.7
2025-11-03 18:00:00,15.7
2025-11-03 18:15:00,13.0
2025-11-03 18:30:00,12.6
2025-11-03 18:45:00,12.8
2025-11-03 19:00:00,11.7
2025-11-03 19:15:00,11.5
2025-11-03 19:30:00,12.2
2025-11-03 19:45:00,11.0
2025-11-03 20:00:00,10.7
2025-11-03 20:15:00,11.1
2025-11-03 20:30:00,10.1
2025-11-03 20:45:00,8.71
2025-11-03 21:00:00,8.11
2025-11-03 21:15:00,7.35
2025-11-03 21:30:00,6.76
2025-11-03 21:45:00,5.88
2025-11-03 22:00:00,5.79
2025-11-03 22:15:00,5.13
2025-11-03 22:30:00,5.15
2025-11-03 22:45:00,5.29
2025-11-03 23:00:00,4.38
2025-11-03 23:15:00,4.22
2025-11-03 23:30:00,4.66
2025-11-03 23:45:00,4.47
2025-11-04 00:00:00,4.32
2025-11-04 00:15:00,4.19
2025-11-04 00:30:00,4.12
2025-11-04 00:45:00,4.27
2025-11-04 01:00:00,4.25
2025-11-04 01:15:00,4.33
2025-11-04 01:30:00,4.09
2025-11-04 01:45:00,4.32
2025-11-04 02:00:00,4.08
2025-11-04 02:15:00,4.03
2025-11-04 02:30:00,4.10
2025-11-04 02:45:00,4.53
2025-11-04 03:00:00,4.28
2025-11-04 03:15:00,4.02
2025-11-04 03:30:00,4.19
2025-11-04 03:45:00,4.44
2025-11-04 04:00:00,3.97
2025-11-04 04:15:00,4.00
2025-11-04 04:30:00,4.36
2025-11-04 04:45:00,4.18
2025-11-04 05:00:00,3.95
2025-11-04 05:15:00,4.02
2025-11-04 05:30:00,3.81
2025-11-04 05:45:00,3.85
2025-11-04 06:00:00,3.70
2025-11-04 06:15:00,3.81
2025-11-04 06:30:00,3.63
2025-11-04 06:45:00,4.98
2025-11-04 07:00:00,6.37
2025-11-04 07:15:00,5.93
2025-11-04 07:30:00,7.32
2025-11-04 07:45:00,8.68
2025-11-04 08:00:00,10.3
2025-11-04 08:15:00,10.4
2025-11-04 08:30:00,11.4
2025-11-04 08:45:00,10.4
2025-11-04 09:00:00,10.4
2025-11-04 09:15:00,11.4
2025-11-04 09:30:00,11.2
2025-11-04 09:45:00,10.7
2025-11-04 10:00:00,10.9
2025-11-04 10:15:00,11.1
2025-11-04 10:30:00,12.9
2025-11-04 10:45:00,13.4
2025-11-04 11:00:00,13.4
2025-11-04 11:15:00,13.5
2025-11-04 11:30:00,13.6
2025-11-04 11:45:00,15.8
2025-11-04 12:00:00,16.8
2025-11-04 12:15:00,16.0
2025-11-04 12:30:00,17.7
2025-11-04 12:45:00,18.9
2025-11-04 13:00:00,20.3
2025-11-04 13:15:00,22.7
2025-11-04 13:30:00,22.0
2025-11-04 13:45:00,20.6
2025-11-04 14:00:00,24.2
2025-11-04 14:15:00,26.4
2025-11-04 14:30:00,28.4
2025-11-04 14:45:00,30.9
2025-11-04 15:00:00,30.1
2025-11-04 15:15:00,29.6
2025-11-04 15:30:00,29.9
2025-11-04 15:45:00,30.9
2025-11-04 16:00:00,30.7
2025-11-04 16:15:00,29.8
2025-11-04 16:30:00,30.1
2025-11-04 16:45:00,30.0
2025-11-04 17:00:00,28.2
2025-11-04 17:15:00,24.7
2025-11-04 17:30:00,22.6
2025-11-04 17:45:00,18.8
2025-11-04 18:00:00,18.9
2025-11-04 18:15:00,18.0
2025-11-04 18:30:00,14.2
2025-11-04 18:45:00,15.4
2025-11-04 19:00:00,16.3
2025-11-04 19:15:00,14.2
2025-11-04 19:30:00,12.7
2025-11-04 19:45:00,12.4
2025-11-04 20:00:00,14.2
2025-11-04 20:15:00,12.6
2025-11-04 20:30:00,11.7
2025-11-04 20:45:00,12.7
2025-11-04 21:00:00,13.0
2025-11-04 21:15:00,9.68
2025-11-04 21:30:00,7.31
2025-11-04 21:45:00,6.75
2025-11-04 22:00:00,7.10
2025-11-04 22:15:00,6.40
2025-11-04 22:30:00,4.91
2025-11-04 22:45:00,4.80
2025-11-04 23:00:00,4.40
2025-11-04 23:15:00,5.36
2025-11-04 23:30:00,4.02
2025-11-04 23:45:00,4.14
2025-11-05 00:00:00,4.02
2025-11-05 00:15:00,5.32
2025-11-05 00:30:00,3.97
2025-11-05 00:45:00,4.02
2025-11-05 01:00:00,4.50
2025-11-05 01:15:00,5.77
2025-11-05 01:30:00,3.80
2025-11-05 01:45:00,4.07
2025-11-05 02:00:00,4.12
2025-11-05 02:15:00,5.11
2025-11-05 02:30:00,4.01
2025-11-05 02:45:00,3.79
2025-11-05 03:00:00,4.57
2025-11-05 03:15:00,4.85
2025-11-05 03:30:00,3.95
2025-11-05 03:45:00,3.85
2025-11-05 04:00:00,4.62
2025-11-05 04:15:00,5.10
2025-11-05 04:30:00,4.42
2025-11-05 04:45:00,4.13
2025-11-05 05:00:00,4.59
2025-11-05 05:15:00,5.20
2025-11-05 05:30:00,3.38
2025-11-05 05:45:00,3.72
2025-11-05 06:00:00,3.63
2025-11-05 06:15:00,3.84
2025-11-05 06:30:00,4.44
2025-11-05 06:45:00,6.31
2025-11-05 07:00:00,5.40
2025-11-05 07:15:00,4.91
2025-11-05 07:30:00,6.79
2025-11-05 07:45:00,7.56
2025-11-05 08:00:00,10.1
2025-11-05 08:15:00,10.8
2025-11-05 08:30:00,9.80
2025-11-05 08:45:00,10.5
2025-11-05 09:00:00,12.6
2025-11-05 09:15:00,12.1
2025-11-05 09:30:00,11.0
2025-11-05 09:45:00,12.0
2025-11-05 10:00:00,15.1
2025-11-05 10:15:00,13.3
2025-11-05 10:30:00,13.4
2025-11-05 10:45:00,15.2
2025-11-05 11:00:00,16.0
2025-11-05 11:15:00,17.2
2025-11-05 11:30:00,15.7
2025-11-05 11:45:00,17.3
2025-11-05 12:00:00,19.0
2025-11-05 12:15:00,17.8
2025-11-05 12:30:00,17.2
2025-11-05 12:45:00,16.4
2025-11-05 13:00:00,18.6
2025-11-05 13:15:00,18.4
2025-11-05 13:30:00,21.2
2025-11-05 13:45:00,22.5
2025-11-05 14:00:00,22.0
2025-11-05 14:15:00,21.4
2025-11-05 14:30:00,22.3
2025-11-05 14:45:00,24.7
2025-11-05 15:00:00,24.6
2025-11-05 15:15:00,26.1
2025-11-05 15:30:00,23.6
2025-11-05 15:45:00,23.8
2025-11-05 16:00:00,23.6
2025-11-05 16:15:00,23.2
2025-11-05 16:30:00,21.6
2025-11-05 16:45:00,21.9
2025-11-05 17:00:00,21.1
2025-11-05 17:15:00,18.2
2025-11-05 17:30:00,16.9
2025-11-05 17:45:00,13.6
2025-11-05 18:00:00,12.0
2025-11-05 18:15:00,13.2
2025-11-05 18:30:00,11.2
2025-11-05 18:45:00,12.1
2025-11-05 19:00:00,11.8
2025-11-05 19:15:00,11.4
2025-11-05 19:30:00,10.6
2025-11-05 19:45:00,9.87
2025-11-05 20:00:00,9.35
2025-11-05 20:15:00,9.02
2025-11-05 20:30:00,8.45
2025-11-05 20:45:00,8.35
2025-11-05 21:00:00,7.64
2025-11-05 21:15:00,7.69
2025-11-05 21:30:00,7.37
2025-11-05 21:45:00,6.42
2025-11-05 22:00:00,5.80
2025-11-05 22:15:00,5.30
2025-11-05 22:30:00,4.32
2025-11-05 22:45:00,3.74
2025-11-05 23:00:00,3.00
2025-11-05 23:15:00,3.01
2025-11-05 23:30:00,3.07
2025-11-05 23:45:00,3.08
2025-11-06 00:00:00,3.30
2025-11-06 00:15:00,3.17
2025-11-06 00:30:00,3.09
