"Time","Fase C"
2025-11-01 00:00:00,0.821
2025-11-01 00:15:00,0.848
2025-11-01 00:30:00,0.853
2025-11-01 00:45:00,0.710
2025-11-01 01:00:00,0.721
2025-11-01 01:15:00,0.694
2025-11-01 01:30:00,0.672
2025-11-01 01:45:00,0.721
2025-11-01 02:00:00,0.672
2025-11-01 02:15:00,0.736
2025-11-01 02:30:00,0.796
2025-11-01 02:45:00,0.777
2025-11-01 03:00:00,0.805
2025-11-01 03:15:00,0.651
2025-11-01 03:30:00,0.711
2025-11-01 03:45:00,0.679
2025-11-01 04:00:00,0.684
2025-11-01 04:15:00,0.711
2025-11-01 04:30:00,0.688
2025-11-01 04:45:00,0.827
2025-11-01 05:00:00,0.763
2025-11-01 05:15:00,0.714
2025-11-01 05:30:00,0.742
2025-11-01 05:45:00,0.673
2025-11-01 06:00:00,0.823
2025-11-01 06:15:00,0.557
2025-11-01 06:30:00,0.562
2025-11-01 06:45:00,0.568
2025-11-01 07:00:00,0.601
2025-11-01 07:15:00,0.623
2025-11-01 07:30:00,0.467
2025-11-01 07:45:00,0.529
2025-11-01 08:00:00,0.509
2025-11-01 08:15:00,0.560
2025-11-01 08:30:00,0.527
2025-11-01 08:45:00,0.481
2025-11-01 09:00:00,0.614
2025-11-01 09:15:00,0.564
2025-11-01 09:30:00,0.585
2025-11-01 09:45:00,0.483
2025-11-01 10:00:00,0.507
2025-11-01 10:15:00,0.519
2025-11-01 10:30:00,0.526
2025-11-01 10:45:00,0.531
2025-11-01 11:00:00,0.478
2025-11-01 11:15:00,0.636
2025-11-01 11:30:00,0.587
2025-11-01 11:45:00,0.594
2025-11-01 12:00:00,0.620
2025-11-01 12:15:00,0.470
2025-11-01 12:30:00,0.553
2025-11-01 12:45:00,0.512
2025-11-01 13:00:00,0.521
2025-11-01 13:15:00,0.594
2025-11-01 13:30:00,0.593
2025-11-01 13:45:00,0.611
2025-11-01 14:00:00,0.467
2025-11-01 14:15:00,0.536
2025-11-01 14:30:00,0.507
2025-11-01 14:45:00,0.565
2025-11-01 15:00:00,0.512
2025-11-01 15:15:00,0.522
2025-11-01 15:30:00,0.647
2025-11-01 15:45:00,0.567
2025-11-01 16:00:00,0.575
2025-11-01 16:15:00,0.498
2025-11-01 16:30:00,0.510
2025-11-01 16:45:00,0.571
2025-11-01 17:00:00,0.477
2025-11-01 17:15:00,0.610
2025-11-01 17:30:00,0.701
2025-11-01 17:45:00,0.625
2025-11-01 18:00:00,0.597
2025-11-01 18:15:00,0.489
2025-11-01 18:30:00,0.638
2025-11-01 18:45:00,0.675
2025-11-01 19:00:00,0.753
2025-11-01 19:15:00,0.851
2025-11-01 19:30:00,0.784
2025-11-01 19:45:00,0.867
2025-11-01 20:00:00,0.850
2025-11-01 20:15:00,0.755
2025-11-01 20:30:00,0.725
2025-11-01 20:45:00,0.707
2025-11-01 21:00:00,0.672
2025-11-01 21:15:00,0.647
2025-11-01 21:30:00,0.763
2025-11-01 21:45:00,0.754
2025-11-01 22:00:00,0.809
2025-11-01 22:15:00,0.699
2025-11-01 22:30:00,0.766
2025-11-01 22:45:00,0.797
2025-11-01 23:00:00,0.712
2025-11-01 23:15:00,0.719
2025-11-01 23:30:00,0.645
2025-11-01 23:45:00,0.820
2025-11-02 00:00:00,0.776
2025-11-02 00:15:00,0.748
2025-11-02 00:30:00,0.708
2025-11-02 00:45:00,0.655
2025-11-02 01:00:00,0.715
2025-11-02 01:15:00,0.719
2025-11-02 01:30:00,0.707
2025-11-02 01:45:00,0.765
2025-11-02 02:00:00,0.770
2025-11-02 02:15:00,0.809
2025-11-02 02:30:00,0.659
2025-11-02 02:45:00,0.710
2025-11-02 03:00:00,0.709
2025-11-02 03:15:00,0.683
2025-11-02 03:30:00,0.742
2025-11-02 03:45:00,0.805
2025-11-02 04:00:00,0.865
2025-11-02 04:15:00,0.746
2025-11-02 04:30:00,0.756
2025-11-02 04:45:00,0.680
2025-11-02 05:00:00,0.670
2025-11-02 05:15:00,0.708
2025-11-02 05:30:00,0.623
2025-11-02 05:45:00,0.663
2025-11-02 06:00:00,0.667
2025-11-02 06:15:00,0.624
2025-11-02 06:30:00,0.627
2025-11-02 06:45:00,0.476
2025-11-02 07:00:00,0.531
2025-11-02 07:15:00,0.475
2025-11-02 07:30:00,0.519
2025-11-02 07:45:00,0.504
2025-11-02 08:00:00,0.501
2025-11-02 08:15:00,0.685
2025-11-02 08:30:00,0.563
2025-11-02 08:45:00,0.600
2025-11-02 09:00:00,0.642
2025-11-02 09:15:00,0.548
2025-11-02 09:30:00,0.521
2025-11-02 09:45:00,0.471
2025-11-02 10:00:00,0.524
2025-11-02 10:15:00,0.541
2025-11-02 10:30:00,0.677
2025-11-02 10:45:00,0.606
2025-11-02 11:00:00,0.483
2025-11-02 11:15:00,0.525
2025-11-02 11:30:00,0.466
2025-11-02 11:45:00,0.527
2025-11-02 12:00:00,0.489
2025-11-02 12:15:00,0.535
2025-11-02 12:30:00,0.684
2025-11-02 12:45:00,0.565
2025-11-02 13:00:00,0.579
2025-11-02 13:15:00,0.484
2025-11-02 13:30:00,0.531
2025-11-02 13:45:00,0.520
2025-11-02 14:00:00,0.616
2025-11-02 14:15:00,0.616
2025-11-02 14:30:00,0.640
2025-11-02 14:45:00,0.623
2025-11-02 15:00:00,0.571
2025-11-02 15:15:00,0.492
2025-11-02 15:30:00,0.587
2025-11-02 15:45:00,0.485
2025-11-02 16:00:00,0.556
2025-11-02 16:15:00,0.548
2025-11-02 16:30:00,0.614
2025-11-02 16:45:00,0.645
2025-11-02 17:00:00,0.517
2025-11-02 17:15:00,0.538
2025-11-02 17:30:00,0.501
2025-11-02 17:45:00,0.565
2025-11-02 18:00:00,0.531
2025-11-02 18:15:00,0.517
2025-11-02 18:30:00,0.795
2025-11-02 18:45:00,0.798
2025-11-02 19:00:00,0.826
2025-11-02 19:15:00,0.720
2025-11-02 19:30:00,0.683
2025-11-02 19:45:00,0.719
2025-11-02 20:00:00,0.643
2025-11-02 20:15:00,0.726
2025-11-02 20:30:00,0.796
2025-11-02 20:45:00,0.784
2025-11-02 21:00:00,0.824
2025-11-02 21:15:00,0.651
2025-11-02 21:30:00,0.719
2025-11-02 21:45:00,0.708
2025-11-02 22:00:00,0.697
2025-11-02 22:15:00,0.744
2025-11-02 22:30:00,0.759
2025-11-02 22:45:00,0.847
2025-11-02 23:00:00,0.779
2025-11-02 23:15:00,0.674
2025-11-02 23:30:00,0.741
2025-11-02 23:45:00,0.797
2025-11-03 00:00:00,0.760
2025-11-03 00:15:00,0.700
2025-11-03 00:30:00,0.795
2025-11-03 00:45:00,0.829
2025-11-03 01:00:00,0.767
2025-11-03 01:15:00,0.694
2025-11-03 01:30:00,0.720
2025-11-03 01:45:00,0.659
2025-11-03 02:00:00,0.716
2025-11-03 02:15:00,0.720
2025-11-03 02:30:00,0.740
2025-11-03 02:45:00,0.828
2025-11-03 03:00:00,0.752
2025-11-03 03:15:00,0.748
2025-11-03 03:30:00,0.704
2025-11-03 03:45:00,0.689
2025-11-03 04:00:00,0.775
2025-11-03 04:15:00,0.668
2025-11-03 04:30:00,0.721
2025-11-03 04:45:00,0.878
2025-11-03 05:00:00,0.885
2025-11-03 05:15:00,0.760
2025-11-03 05:30:00,0.633
2025-11-03 05:45:00,0.634
2025-11-03 06:00:00,0.599
2025-11-03 06:15:00,0.493
2025-11-03 06:30:00,0.542
2025-11-03 06:45:00,3.98
2025-11-03 07:00:00,4.55
2025-11-03 07:15:00,4.64
2025-11-03 07:30:00,4.96
2025-11-03 07:45:00,7.28
2025-11-03 08:00:00,10.1
2025-11-03 08:15:00,9.58
2025-11-03 08:30:00,8.93
2025-11-03 08:45:00,9.01
2025-11-03 09:00:00,8.43
2025-11-03 09:15:00,8.71
2025-11-03 09:30:00,7.99
2025-11-03 09:45:00,9.29
2025-11-03 10:00:00,9.16
2025-11-03 10:15:00,8.13
2025-11-03 10:30:00,10.4
2025-11-03 10:45:00,12.3
2025-11-03 11:00:00,12.9
2025-11-03 11:15:00,10.1
2025-11-03 11:30:00,11.7
2025-11-03 11:45:00,10.6
2025-11-03 12:00:00,9.81
2025-11-03 12:15:00,8.37
2025-11-03 12:30:00,8.16
2025-11-03 12:45:00,8.47
2025-11-03 13:00:00,10.8
2025-11-03 13:15:00,10.1
2025-11-03 13:30:00,10.3
2025-11-03 13:45:00,9.90
2025-11-03 14:00:00,9.64
2025-11-03 14:15:00,9.73
2025-11-03 14:30:00,10.2
2025-11-03 14:45:00,9.76
2025-11-03 15:00:00,9.95
2025-11-03 15:15:00,11.4
2025-11-03 15:30:00,11.7
2025-11-03 15:45:00,13.5
2025-11-03 16:00:00,12.0
2025-11-03 16:15:00,9.52
2025-11-03 16:30:00,7.20
2025-11-03 16:45:00,5.61
2025-11-03 17:00:00,4.83
2025-11-03 17:15:00,3.48
2025-11-03 17:30:00,2.55
2025-11-03 17:45:00,3.12
2025-11-03 18:00:00,2.25
2025-11-03 18:15:00,0.877
2025-11-03 18:30:00,0.649
2025-11-03 18:45:00,0.831
2025-11-03 19:00:00,0.752
2025-11-03 19:15:00,0.827
2025-11-03 19:30:00,0.726
2025-11-03 19:45:00,0.750
2025-11-03 20:00:00,0.751
2025-11-03 20:15:00,0.692
2025-11-03 20:30:00,0.735
2025-11-03 20:45:00,0.808
2025-11-03 21:00:00,0.806
2025-11-03 21:15:00,0.877
2025-11-03 21:30:00,0.711
2025-11-03 21:45:00,0.719
2025-11-03 22:00:00,0.744
2025-11-03 22:15:00,0.698
2025-11-03 22:30:00,0.780
2025-11-03 22:45:00,0.978
2025-11-03 23:00:00,0.800
2025-11-03 23:15:00,0.838
2025-11-03 23:30:00,0.715
2025-11-03 23:45:00,0.712
2025-11-04 00:00:00,0.779
2025-11-04 00:15:00,0.744
2025-11-04 00:30:00,0.732
2025-11-04 00:45:00,0.796
2025-11-04 01:00:00,0.788
2025-11-04 01:15:00,0.834
2025-11-04 01:30:00,0.726
2025-11-04 01:45:00,0.704
2025-11-04 02:00:00,0.784
2025-11-04 02:15:00,0.696
2025-11-04 02:30:00,0.731
2025-11-04 02:45:00,0.764
2025-11-04 03:00:00,0.791
2025-11-04 03:15:00,0.943
2025-11-04 03:30:00,0.843
2025-11-04 03:45:00,0.740
2025-11-04 04:00:00,0.748
2025-11-04 04:15:00,0.704
2025-11-04 04:30:00,0.722
2025-11-04 04:45:00,0.758
2025-11-04 05:00:00,0.785
2025-11-04 05:15:00,0.845
2025-11-04 05:30:00,0.786
2025-11-04 05:45:00,0.800
2025-11-04 06:00:00,0.663
2025-11-04 06:15:00,0.618
2025-11-04 06:30:00,0.613
2025-11-04 06:45:00,0.605
2025-11-04 07:00:00,3.82
2025-11-04 07:15:00,5.77
2025-11-04 07:30:00,5.56
2025-11-04 07:45:00,6.30
2025-11-04 08:00:00,6.57
2025-11-04 08:15:00,10.9
2025-11-04 08:30:00,11.5
2025-11-04 08:45:00,9.50
2025-11-04 09:00:00,11.2
2025-11-04 09:15:00,13.6
2025-11-04 09:30:00,11.6
2025-11-04 09:45:00,12.0
2025-11-04 10:00:00,13.7
2025-11-04 10:15:00,11.3
2025-11-04 10:30:00,13.7
2025-11-04 10:45:00,15.5
2025-11-04 11:00:00,11.0
2025-11-04 11:15:00,11.4
2025-11-04 11:30:00,9.32
2025-11-04 11:45:00,13.0
2025-11-04 12:00:00,10.9
2025-11-04 12:15:00,14.3
2025-11-04 12:30:00,12.9
2025-11-04 12:45:00,13.3
2025-11-04 13:00:00,15.2
2025-11-04 13:15:00,13.8
2025-11-04 13:30:00,16.2
2025-11-04 13:45:00,13.9
2025-11-04 14:00:00,12.5
2025-11-04 14:15:00,15.0
2025-11-04 14:30:00,15.5
2025-11-04 14:45:00,14.5
2025-11-04 15:00:00,15.6
2025-11-04 15:15:00,19.7
2025-11-04 15:30:00,20.3
2025-11-04 15:45:00,15.1
2025-11-04 16:00:00,13.9
2025-11-04 16:15:00,11.8
2025-11-04 16:30:00,7.46
2025-11-04 16:45:00,5.70
2025-11-04 17:00:00,2.16
2025-11-04 17:15:00,1.37
2025-11-04 17:30:00,1.27
2025-11-04 17:45:00,1.32
2025-11-04 18:00:00,1.02
2025-11-04 18:15:00,0.984
2025-11-04 18:30:00,1.03
2025-11-04 18:45:00,0.949
2025-11-04 19:00:00,0.744
2025-11-04 19:15:00,0.882
2025-11-04 19:30:00,0.812
2025-11-04 19:45:00,0.856
2025-11-04 20:00:00,0.733
2025-11-04 20:15:00,0.733
2025-11-04 20:30:00,0.759
2025-11-04 20:45:00,0.713
2025-11-04 21:00:00,0.825
2025-11-04 21:15:00,0.824
2025-11-04 21:30:00,0.868
2025-11-04 21:45:00,0.782
2025-11-04 22:00:00,0.757
2025-11-04 22:15:00,0.748
2025-11-04 22:30:00,0.755
2025-11-04 22:45:00,0.752
2025-11-04 23:00:00,0.734
2025-11-04 23:15:00,0.882
2025-11-04 23:30:00,0.783
2025-11-04 23:45:00,0.884
2025-11-05 00:00:00,0.728
2025-11-05 00:15:00,0.746
2025-11-05 00:30:00,0.742
2025-11-05 00:45:00,0.721
2025-11-05 01:00:00,0.777
2025-11-05 01:15:00,0.842
2025-11-05 01:30:00,0.868
2025-11-05 01:45:00,0.792
2025-11-05 02:00:00,0.730
2025-11-05 02:15:00,0.764
2025-11-05 02:30:00,0.696
2025-11-05 02:45:00,0.802
2025-11-05 03:00:00,0.750
2025-11-05 03:15:00,0.837
2025-11-05 03:30:00,0.873
2025-11-05 03:45:00,0.778
2025-11-05 04:00:00,0.761
2025-11-05 04:15:00,0.769
2025-11-05 04:30:00,0.727
2025-11-05 04:45:00,0.771
2025-11-05 05:00:00,0.711
2025-11-05 05:15:00,0.824
2025-11-05 05:30:00,0.809
2025-11-05 05:45:00,0.695
2025-11-05 06:00:00,0.692
2025-11-05 06:15:00,0.549
2025-11-05 06:30:00,0.561
2025-11-05 06:45:00,0.971
2025-11-05 07:00:00,4.09
2025-11-05 07:15:00,7.74
2025-11-05 07:30:00,8.90
2025-11-05 07:45:00,10.9
2025-11-05 08:00:00,11.6
2025-11-05 08:15:00,12.9
2025-11-05 08:30:00,11.4
2025-11-05 08:45:00,11.7
2025-11-05 09:00:00,11.7
2025-11-05 09:15:00,14.7
2025-11-05 09:30:00,11.4
2025-11-05 09:45:00,12.3
2025-11-05 10:00:00,11.9
2025-11-05 10:15:00,11.7
2025-11-05 10:30:00,14.6
2025-11-05 10:45:00,12.7
2025-11-05 11:00:00,14.9
2025-11-05 11:15:00,12.0
2025-11-05 11:30:00,11.8
2025-11-05 11:45:00,15.0
2025-11-05 12:00:00,10.9
2025-11-05 12:15:00,9.07
2025-11-05 12:30:00,7.37
2025-11-05 12:45:00,6.86
2025-11-05 13:00:00,11.0
2025-11-05 13:15:00,10.1
2025-11-05 13:30:00,11.1
2025-11-05 13:45:00,8.85
2025-11-05 14:00:00,10.6
2025-11-05 14:15:00,9.86
2025-11-05 14:30:00,11.2
2025-11-05 14:45:00,12.4
2025-11-05 15:00:00,11.0
2025-11-05 15:15:00,13.6
2025-11-05 15:30:00,12.5
2025-11-05 15:45:00,13.2
2025-11-05 16:00:00,8.32
2025-11-05 16:15:00,5.90
2025-11-05 16:30:00,3.12
2025-11-05 16:45:00,3.27
2025-11-05 17:00:00,1.52
2025-11-05 17:15:00,1.77
2025-11-05 17:30:00,1.23
2025-11-05 17:45:00,1.26
2025-11-05 18:00:00,1.37
2025-11-05 18:15:00,1.09
2025-11-05 18:30:00,0.835
2025-11-05 18:45:00,0.742
2025-11-05 19:00:00,0.835
