"Time","Fase B"
2025-10-17 11:30:00,-0.29
2025-10-17 12:00:00,-0.17
2025-10-17 12:30:00,-0.23
2025-10-17 12:45:00,-0.17
2025-10-17 13:00:00,0.165
2025-10-17 13:15:00,-0.36
2025-10-17 13:30:00,-0.31
2025-10-17 13:45:00,-0.085
2025-10-17 14:00:00,-0.013
2025-10-17 14:15:00,-0.37
2025-10-17 14:30:00,1.79
2025-10-17 14:45:00,18.7
2025-10-17 15:00:00,22.6
2025-10-17 15:15:00,19.1
2025-10-17 15:30:00,18.2
2025-10-17 15:45:00,16.4
2025-10-17 16:00:00,17.0
2025-10-17 16:15:00,16.6
2025-10-17 16:30:00,15.7
2025-10-17 16:45:00,17.2
2025-10-17 17:00:00,16.5
2025-10-17 17:15:00,17.2
2025-10-17 17:30:00,16.7
2025-10-17 17:45:00,17.4
2025-10-17 18:00:00,15.4
2025-10-17 18:15:00,16.3
2025-10-17 18:30:00,16.0
2025-10-17 18:45:00,16.5
2025-10-17 19:00:00,15.7
2025-10-17 19:15:00,15.3
2025-10-17 19:30:00,15.5
2025-10-17 19:45:00,16.4
2025-10-17 20:00:00,12.2
2025-10-17 20:15:00,1.03
2025-10-17 20:30:00,0.497
2025-10-17 20:45:00,0.518
2025-10-17 21:00:00,0.560
2025-10-17 21:15:00,0.505
2025-10-17 21:30:00,0.254
2025-10-17 21:45:00,-0.026
2025-10-17 22:00:00,0.0868
2025-10-17 22:15:00,-0.018
2025-10-17 22:30:00,0.000714
2025-10-17 22:45:00,0.0109
2025-10-17 23:00:00,-0.0024
2025-10-17 23:15:00,-0.015
2025-10-17 23:30:00,0
2025-10-17 23:45:00,0.0394
2025-10-18 00:00:00,0.0268
2025-10-18 00:15:00,0.0130
2025-10-18 00:30:00,0.0445
2025-10-18 00:45:00,0.0812
2025-10-18 01:00:00,0.0137
2025-10-18 01:15:00,-0.010
2025-10-18 01:30:00,0.0111
2025-10-18 01:45:00,0.0162
2025-10-18 02:00:00,0
2025-10-18 02:15:00,0
2025-10-18 02:30:00,0.0286
2025-10-18 02:45:00,0.0104
2025-10-18 03:00:00,0
2025-10-18 03:15:00,0.0150
2025-10-18 03:30:00,0.0479
2025-10-18 03:45:00,0
2025-10-18 04:00:00,-0.018
2025-10-18 04:15:00,0.000769
2025-10-18 04:30:00,0.0414
2025-10-18 04:45:00,0
2025-10-18 05:00:00,0
2025-10-18 05:15:00,0.0200
2025-10-18 05:30:00,0.0126
2025-10-18 05:45:00,0
2025-10-18 06:00:00,0.0254
2025-10-18 06:15:00,0.0638
2025-10-18 06:30:00,0.0120
2025-10-18 06:45:00,0
2025-10-18 07:00:00,-0.034
2025-10-18 07:15:00,-0.027
2025-10-18 07:30:00,-0.063
2025-10-18 07:45:00,-0.21
2025-10-18 08:00:00,-0.12
2025-10-18 08:15:00,-0.15
2025-10-18 08:30:00,-0.22
2025-10-18 08:45:00,-0.18
2025-10-18 09:00:00,-0.21
2025-10-18 09:15:00,-0.24
2025-10-18 09:30:00,-0.22
2025-10-18 09:45:00,0.831
2025-10-18 10:00:00,0.836
2025-10-18 10:15:00,0.326
2025-10-18 10:30:00,0.415
2025-10-18 10:45:00,0.673
2025-10-18 11:00:00,0.592
2025-10-18 11:15:00,0.208
2025-10-18 11:30:00,0.161
2025-10-18 11:45:00,0.537
2025-10-18 12:00:00,0.578
2025-10-18 12:15:00,0.558
2025-10-18 12:30:00,0.479
2025-10-18 12:45:00,0.579
2025-10-18 13:00:00,0.587
2025-10-18 13:15:00,0.461
