"Time","Fase A"
2025-02-01 00:15:00,3.36
2025-02-01 00:30:00,3.30
2025-02-01 01:00:00,3.19
2025-02-01 01:15:00,3.46
2025-02-01 01:30:00,3.30
2025-02-01 01:45:00,3.31
2025-02-01 02:00:00,3.16
2025-02-01 02:15:00,3.18
2025-02-01 03:00:00,3.30
2025-02-01 03:15:00,3.48
2025-02-01 03:30:00,3.40
2025-02-01 03:45:00,3.50
2025-02-01 04:00:00,3.30
2025-02-01 04:45:00,3.38
2025-02-01 12:30:00,2.63
2025-02-01 12:45:00,2.68
2025-02-01 13:00:00,2.67
2025-02-01 13:15:00,2.62
2025-02-01 13:30:00,2.76
2025-02-01 13:45:00,2.70
2025-02-01 14:00:00,2.71
2025-02-01 14:15:00,2.65
2025-02-01 14:30:00,2.62
2025-02-01 14:45:00,2.65
2025-02-01 15:00:00,2.54
2025-02-01 15:15:00,2.67
2025-02-01 15:30:00,2.66
2025-02-01 15:45:00,2.62
2025-02-01 16:00:00,2.57
2025-02-01 16:15:00,2.39
2025-02-01 16:30:00,2.53
2025-02-01 16:45:00,2.48
2025-02-01 17:00:00,2.55
2025-02-01 17:15:00,2.53
2025-02-01 17:30:00,2.48
2025-02-01 17:45:00,2.71
2025-02-01 18:00:00,2.65
2025-02-01 18:15:00,2.74
2025-02-01 18:30:00,2.64
2025-02-01 18:45:00,2.51
2025-02-01 19:00:00,2.62
2025-02-01 19:15:00,2.46
2025-02-01 19:30:00,2.69
2025-02-01 19:45:00,3.18
2025-02-01 20:00:00,3.50
2025-02-01 20:15:00,3.58
2025-02-01 20:30:00,3.39
2025-02-01 20:45:00,3.60
2025-02-01 21:00:00,3.57
2025-02-01 21:15:00,3.50
2025-02-01 21:30:00,3.50
2025-02-01 21:45:00,3.42
2025-02-01 22:00:00,3.57
2025-02-01 22:15:00,3.47
2025-02-01 22:30:00,3.36
2025-02-01 22:45:00,3.37
2025-02-01 23:00:00,3.31
2025-02-01 23:15:00,3.46
2025-02-01 23:30:00,3.43
2025-02-01 23:45:00,3.41
2025-02-02 00:00:00,3.56
2025-02-02 00:15:00,3.40
2025-02-02 00:30:00,3.45
2025-02-02 00:45:00,3.38
2025-02-02 01:00:00,3.37
2025-02-02 01:15:00,3.44
2025-02-02 01:30:00,3.42
2025-02-02 01:45:00,3.50
2025-02-02 02:00:00,3.42
2025-02-02 02:15:00,3.33
2025-02-02 02:30:00,3.28
2025-02-02 02:45:00,3.20
2025-02-02 03:00:00,3.37
2025-02-02 03:15:00,3.34
2025-02-02 03:30:00,3.23
2025-02-02 03:45:00,3.22
2025-02-02 04:00:00,3.33
2025-02-02 04:15:00,3.50
2025-02-02 04:30:00,3.32
2025-02-02 04:45:00,3.05
2025-02-02 05:00:00,2.67
2025-02-02 05:15:00,2.60
2025-02-02 05:30:00,2.70
2025-02-02 05:45:00,3.10
2025-02-02 06:00:00,2.78
2025-02-02 06:15:00,2.59
2025-02-02 06:30:00,2.38
2025-02-02 06:45:00,2.33
2025-02-02 07:00:00,2.36
2025-02-02 07:15:00,2.46
2025-02-02 07:30:00,2.45
2025-02-02 07:45:00,2.42
2025-02-02 08:00:00,2.63
2025-02-02 08:15:00,2.57
2025-02-02 08:30:00,2.53
2025-02-02 08:45:00,2.48
2025-02-02 09:00:00,2.42
2025-02-02 09:15:00,2.61
2025-02-02 09:30:00,2.54
2025-02-02 09:45:00,2.51
2025-02-02 10:00:00,2.52
2025-02-02 10:15:00,2.53
2025-02-02 10:30:00,2.59
2025-02-02 10:45:00,2.48
2025-02-02 11:00:00,2.61
2025-02-02 11:15:00,2.57
2025-02-02 11:30:00,2.53
2025-02-02 11:45:00,2.62
2025-02-02 12:00:00,2.58
2025-02-02 12:15:00,2.67
2025-02-02 12:30:00,2.58
2025-02-02 12:45:00,2.41
2025-02-02 13:00:00,2.54
2025-02-02 13:15:00,2.50
2025-02-02 13:30:00,2.48
2025-02-02 13:45:00,2.51
2025-02-02 14:00:00,2.50
2025-02-02 14:15:00,2.84
2025-02-02 14:30:00,2.76
2025-02-02 14:45:00,2.72
2025-02-02 15:00:00,2.70
2025-02-02 15:15:00,2.72
2025-02-02 15:30:00,2.80
2025-02-02 15:45:00,2.66
2025-02-02 16:00:00,2.65
2025-02-02 16:15:00,2.68
2025-02-02 16:30:00,2.64
2025-02-02 16:45:00,2.66
2025-02-02 17:00:00,2.55
2025-02-02 17:15:00,2.53
2025-02-02 17:30:00,2.48
2025-02-02 17:45:00,2.53
2025-02-02 18:00:00,2.72
2025-02-02 18:15:00,2.69
2025-02-02 18:30:00,2.67
2025-02-02 19:00:00,2.53
2025-02-02 19:15:00,2.64
2025-02-02 19:30:00,2.72
2025-02-02 19:45:00,3.22
2025-02-02 20:00:00,3.46
2025-02-02 20:15:00,3.45
2025-02-02 20:30:00,3.68
2025-02-02 20:45:00,3.52
2025-02-02 21:00:00,3.45
2025-02-02 21:15:00,3.44
2025-02-02 21:30:00,3.45
2025-02-02 21:45:00,3.61
2025-02-02 22:00:00,3.53
2025-02-02 22:15:00,3.56
2025-02-02 22:30:00,3.59
2025-02-02 22:45:00,3.41
2025-02-02 23:00:00,3.56
2025-02-02 23:15:00,3.56
2025-02-02 23:30:00,3.45
2025-02-02 23:45:00,3.45
2025-02-03 00:00:00,3.36
2025-02-03 00:15:00,3.37
2025-02-03 00:30:00,3.28
2025-02-03 00:45:00,2.57
2025-02-03 01:00:00,2.56
2025-02-03 01:15:00,2.54
2025-02-03 01:30:00,2.79
2025-02-03 01:45:00,3.35
2025-02-03 02:00:00,3.43
2025-02-03 02:15:00,3.57
2025-02-03 02:30:00,3.50
2025-02-03 02:45:00,3.60
2025-02-03 03:00:00,3.44
2025-02-03 03:15:00,3.39
2025-02-03 03:30:00,3.46
2025-02-03 03:45:00,3.38
2025-02-03 04:00:00,3.42
2025-02-03 04:15:00,3.43
2025-02-03 04:30:00,3.55
2025-02-03 04:45:00,3.59
2025-02-03 05:00:00,3.35
2025-02-03 05:15:00,3.45
2025-02-03 05:30:00,3.32
2025-02-03 05:45:00,3.24
2025-02-03 06:00:00,3.08
2025-02-03 06:15:00,2.46
2025-02-03 06:30:00,2.58
2025-02-03 06:45:00,2.49
2025-02-03 10:15:00,18.5
2025-02-03 10:45:00,17.2
2025-02-03 11:00:00,17.1
2025-02-03 11:15:00,15.5
2025-02-03 11:30:00,16.6
2025-02-03 11:45:00,16.6
2025-02-03 12:00:00,15.6
2025-02-03 13:00:00,9.64
2025-02-03 13:30:00,4.79
2025-02-03 13:45:00,4.20
2025-02-03 14:00:00,4.18
2025-02-03 14:15:00,4.50
2025-02-03 14:30:00,4.23
2025-02-03 14:45:00,4.05
2025-02-03 15:15:00,3.36
2025-02-03 15:45:00,3.19
2025-02-03 16:30:00,3.30
2025-02-03 16:45:00,3.34
2025-02-03 17:30:00,3.23
2025-02-03 17:45:00,3.12
2025-02-03 18:00:00,3.26
