"Time","Fase B"
2025-02-01 00:15:00,2.91
2025-02-01 00:30:00,2.90
2025-02-01 01:00:00,2.83
2025-02-01 01:15:00,2.70
2025-02-01 01:30:00,2.75
2025-02-01 01:45:00,2.87
2025-02-01 02:00:00,2.84
2025-02-01 02:15:00,2.89
2025-02-01 03:00:00,2.73
2025-02-01 03:15:00,2.70
2025-02-01 03:30:00,2.84
2025-02-01 03:45:00,2.94
2025-02-01 04:00:00,2.89
2025-02-01 04:45:00,2.80
2025-02-01 12:30:00,1.43
2025-02-01 12:45:00,1.39
2025-02-01 13:00:00,1.56
2025-02-01 13:15:00,1.48
2025-02-01 13:30:00,1.30
2025-02-01 13:45:00,1.35
2025-02-01 14:00:00,1.60
2025-02-01 14:15:00,1.43
2025-02-01 14:30:00,1.40
2025-02-01 14:45:00,1.35
2025-02-01 15:00:00,1.45
2025-02-01 15:15:00,1.38
2025-02-01 15:30:00,1.42
2025-02-01 15:45:00,1.47
2025-02-01 16:00:00,1.50
2025-02-01 16:15:00,1.35
2025-02-01 16:30:00,1.29
2025-02-01 16:45:00,1.42
2025-02-01 17:00:00,1.54
2025-02-01 17:15:00,1.57
2025-02-01 17:30:00,1.42
2025-02-01 17:45:00,1.55
2025-02-01 18:00:00,1.47
2025-02-01 18:15:00,1.32
2025-02-01 18:30:00,1.43
2025-02-01 18:45:00,1.56
2025-02-01 19:00:00,1.37
2025-02-01 19:15:00,1.35
2025-02-01 19:30:00,1.54
2025-02-01 19:45:00,2.32
2025-02-01 20:00:00,2.86
2025-02-01 20:15:00,2.70
2025-02-01 20:30:00,2.61
2025-02-01 20:45:00,2.77
2025-02-01 21:00:00,2.77
2025-02-01 21:15:00,2.69
2025-02-01 21:30:00,2.77
2025-02-01 21:45:00,2.87
2025-02-01 22:00:00,2.80
2025-02-01 22:15:00,2.64
2025-02-01 22:30:00,2.78
2025-02-01 22:45:00,3.02
2025-02-01 23:00:00,2.92
2025-02-01 23:15:00,2.75
2025-02-01 23:30:00,2.75
2025-02-01 23:45:00,2.79
2025-02-02 00:00:00,2.73
2025-02-02 00:15:00,2.70
2025-02-02 00:30:00,2.81
2025-02-02 00:45:00,2.86
2025-02-02 01:00:00,2.68
2025-02-02 01:15:00,2.62
2025-02-02 01:30:00,2.78
2025-02-02 01:45:00,2.87
2025-02-02 02:00:00,2.77
2025-02-02 02:15:00,2.68
2025-02-02 02:30:00,2.77
2025-02-02 02:45:00,2.86
2025-02-02 03:00:00,2.66
2025-02-02 03:15:00,2.82
2025-02-02 03:30:00,2.88
2025-02-02 03:45:00,2.90
2025-02-02 04:00:00,2.84
2025-02-02 04:15:00,2.83
2025-02-02 04:30:00,2.92
2025-02-02 04:45:00,3.01
2025-02-02 05:00:00,2.76
2025-02-02 05:15:00,2.83
2025-02-02 05:30:00,2.85
2025-02-02 05:45:00,2.32
2025-02-02 06:00:00,1.59
2025-02-02 06:15:00,1.41
2025-02-02 06:30:00,1.52
2025-02-02 06:45:00,1.43
2025-02-02 07:00:00,1.37
2025-02-02 07:15:00,1.38
2025-02-02 07:30:00,1.44
2025-02-02 07:45:00,1.40
2025-02-02 08:00:00,1.44
2025-02-02 08:15:00,1.48
2025-02-02 08:30:00,1.54
2025-02-02 08:45:00,1.41
2025-02-02 09:00:00,1.42
2025-02-02 09:15:00,1.47
2025-02-02 09:30:00,1.39
2025-02-02 09:45:00,1.44
2025-02-02 10:00:00,1.48
2025-02-02 10:15:00,1.61
2025-02-02 10:30:00,1.55
2025-02-02 10:45:00,1.36
2025-02-02 11:00:00,1.47
2025-02-02 11:15:00,1.46
2025-02-02 11:30:00,1.43
2025-02-02 11:45:00,1.30
2025-02-02 12:00:00,1.42
2025-02-02 12:15:00,1.47
2025-02-02 12:30:00,1.39
2025-02-02 12:45:00,1.33
2025-02-02 13:00:00,1.47
2025-02-02 13:15:00,1.54
2025-02-02 13:30:00,1.36
2025-02-02 13:45:00,1.37
2025-02-02 14:00:00,1.47
2025-02-02 14:15:00,1.52
2025-02-02 14:30:00,1.48
2025-02-02 14:45:00,1.34
2025-02-02 15:00:00,1.52
2025-02-02 15:15:00,1.38
2025-02-02 15:30:00,1.44
2025-02-02 15:45:00,1.55
2025-02-02 16:00:00,1.49
2025-02-02 16:15:00,1.54
2025-02-02 16:30:00,1.35
2025-02-02 16:45:00,1.32
2025-02-02 17:00:00,1.53
2025-02-02 17:15:00,1.45
2025-02-02 17:30:00,1.30
2025-02-02 17:45:00,1.47
2025-02-02 18:00:00,1.52
2025-02-02 18:15:00,1.31
2025-02-02 18:30:00,1.38
2025-02-02 19:00:00,1.52
2025-02-02 19:15:00,1.37
2025-02-02 19:30:00,1.52
2025-02-02 19:45:00,2.44
2025-02-02 20:00:00,2.76
2025-02-02 20:15:00,2.65
2025-02-02 20:30:00,2.78
2025-02-02 20:45:00,2.83
2025-02-02 21:00:00,2.82
2025-02-02 21:15:00,2.66
2025-02-02 21:30:00,2.68
2025-02-02 21:45:00,2.84
2025-02-02 22:00:00,2.76
2025-02-02 22:15:00,2.68
2025-02-02 22:30:00,2.61
2025-02-02 22:45:00,2.73
2025-02-02 23:00:00,2.83
2025-02-02 23:15:00,2.79
2025-02-02 23:30:00,2.69
2025-02-02 23:45:00,2.81
2025-02-03 00:00:00,2.77
2025-02-03 00:15:00,2.73
2025-02-03 00:30:00,2.83
2025-02-03 00:45:00,2.91
2025-02-03 01:00:00,2.76
2025-02-03 01:15:00,2.62
2025-02-03 01:30:00,2.77
2025-02-03 01:45:00,2.95
2025-02-03 02:00:00,2.97
2025-02-03 02:15:00,2.77
2025-02-03 02:30:00,2.78
2025-02-03 02:45:00,2.76
2025-02-03 03:00:00,2.82
2025-02-03 03:15:00,2.73
2025-02-03 03:30:00,2.99
2025-02-03 03:45:00,2.88
2025-02-03 04:00:00,2.74
2025-02-03 04:15:00,2.75
2025-02-03 04:30:00,2.85
2025-02-03 04:45:00,2.92
2025-02-03 05:00:00,2.80
2025-02-03 05:15:00,2.73
2025-02-03 05:30:00,2.83
2025-02-03 05:45:00,2.63
2025-02-03 06:00:00,1.51
2025-02-03 06:15:00,1.60
2025-02-03 06:30:00,1.55
2025-02-03 06:45:00,1.45
2025-02-03 10:15:00,18.4
2025-02-03 10:45:00,20.0
2025-02-03 11:00:00,21.1
2025-02-03 11:15:00,21.0
2025-02-03 11:30:00,21.1
2025-02-03 11:45:00,19.8
2025-02-03 12:00:00,20.2
2025-02-03 13:00:00,9.79
2025-02-03 13:30:00,7.53
2025-02-03 13:45:00,6.50
2025-02-03 14:00:00,6.69
2025-02-03 14:15:00,9.43
2025-02-03 14:30:00,3.88
2025-02-03 14:45:00,3.91
2025-02-03 15:15:00,3.80
2025-02-03 15:45:00,3.90
2025-02-03 16:30:00,1.62
2025-02-03 16:45:00,4.17
2025-02-03 17:30:00,4.20
2025-02-03 17:45:00,3.46
2025-02-03 18:00:00,3.24
2025-02-03 18:15:00,1.32
2025-02-03 18:30:00,1.47
2025-02-03 18:45:00,1.82
2025-02-03 19:00:00,1.58
2025-02-03 19:15:00,1.36
2025-02-03 19:30:00,1.56
2025-02-03 19:45:00,2.21
2025-02-03 20:00:00,2.88
2025-02-03 20:15:00,2.82
2025-02-03 20:30:00,2.67
2025-02-03 21:00:00,2.55
2025-02-03 21:15:00,2.64
2025-02-03 21:30:00,2.84
2025-02-03 21:45:00,2.95
2025-02-03 22:00:00,2.83
2025-02-03 22:15:00,2.78
2025-02-03 22:30:00,2.89
2025-02-03 22:45:00,2.81
2025-02-03 23:00:00,2.88
2025-02-03 23:15:00,2.78
2025-02-03 23:30:00,2.85
2025-02-03 23:45:00,2.78
2025-02-04 00:00:00,2.73
2025-02-04 00:15:00,2.75
2025-02-04 00:30:00,2.87
2025-02-04 00:45:00,2.85
2025-02-04 01:00:00,2.69
2025-02-04 01:15:00,2.79
2025-02-04 01:30:00,2.86
2025-02-04 01:45:00,2.85
2025-02-04 02:00:00,2.88
2025-02-04 02:15:00,2.86
2025-02-04 02:30:00,2.79
2025-02-04 02:45:00,2.76
2025-02-04 03:00:00,2.75
2025-02-04 03:15:00,3.00
2025-02-04 03:30:00,3.06
2025-02-04 03:45:00,2.96
2025-02-04 04:00:00,2.85
2025-02-04 04:15:00,2.76
2025-02-04 04:30:00,2.94
2025-02-04 04:45:00,2.95
2025-02-04 05:00:00,2.87
2025-02-04 05:15:00,2.79
2025-02-04 05:30:00,2.79
2025-02-04 05:45:00,2.29
2025-02-04 06:00:00,1.67
2025-02-04 06:15:00,1.54
2025-02-04 06:30:00,1.46
2025-02-04 06:45:00,2.90
2025-02-04 07:00:00,2.36
2025-02-04 07:45:00,15.1
2025-02-04 08:00:00,17.3
2025-02-04 08:45:00,21.5
2025-02-04 09:00:00,19.8
2025-02-04 09:15:00,21.5
2025-02-04 09:30:00,21.9
2025-02-04 10:00:00,24.0
2025-02-04 10:15:00,24.2
2025-02-04 10:30:00,22.9
2025-02-04 10:45:00,21.7
2025-02-04 12:00:00,17.3
2025-02-04 12:15:00,17.3
2025-02-04 12:30:00,17.4
2025-02-04 12:45:00,14
2025-02-04 13:15:00,9.82
2025-02-04 13:30:00,6.50
2025-02-04 13:45:00,4.44
2025-02-04 14:00:00,3.84
2025-02-04 14:15:00,3.98
2025-02-04 14:30:00,4.25
2025-02-04 14:45:00,3.62
2025-02-04 15:00:00,3.57
2025-02-04 15:15:00,3.59
2025-02-04 15:30:00,3.77
2025-02-04 15:45:00,3.79
2025-02-04 16:00:00,3.66
2025-02-04 16:15:00,3.72
2025-02-04 16:30:00,3.83
2025-02-04 16:45:00,3.72
2025-02-04 17:00:00,3.61
2025-02-04 17:15:00,3.83
2025-02-04 17:30:00,3.67
2025-02-04 17:45:00,2.35
2025-02-04 18:00:00,1.61
2025-02-04 19:00:00,1.15
2025-02-04 19:15:00,1.40
2025-02-04 19:30:00,1.78
2025-02-04 19:45:00,2.49
2025-02-04 20:00:00,2.71
2025-02-04 20:15:00,2.63
2025-02-04 20:30:00,2.88
2025-02-04 20:45:00,2.87
2025-02-04 21:00:00,2.93
2025-02-04 21:15:00,2.85
2025-02-04 21:30:00,2.94
2025-02-04 21:45:00,2.92
2025-02-04 22:00:00,2.71
2025-02-04 22:15:00,2.74
2025-02-04 22:30:00,2.92
2025-02-04 22:45:00,2.89
2025-02-04 23:00:00,2.79
2025-02-04 23:15:00,2.86
2025-02-04 23:30:00,2.86
2025-02-04 23:45:00,3.01
2025-02-05 00:00:00,2.79
2025-02-05 00:15:00,2.89
2025-02-05 00:30:00,3.03
2025-02-05 00:45:00,2.88
2025-02-05 01:00:00,2.83
2025-02-05 01:15:00,2.95
2025-02-05 01:30:00,3.06
2025-02-05 01:45:00,3.05
2025-02-05 02:00:00,2.93
2025-02-05 02:15:00,2.94
2025-02-05 02:30:00,2.98
2025-02-05 02:45:00,2.86
2025-02-05 03:00:00,2.86
2025-02-05 03:15:00,3.03
2025-02-05 03:30:00,2.98
2025-02-05 03:45:00,2.81
2025-02-05 04:00:00,2.76
2025-02-05 04:15:00,2.86
2025-02-05 04:30:00,2.90
2025-02-05 04:45:00,2.76
2025-02-05 05:00:00,2.88
2025-02-05 05:15:00,2.96
2025-02-05 05:30:00,2.80
2025-02-05 05:45:00,2.31
2025-02-05 06:00:00,1.73
2025-02-05 06:15:00,1.70
2025-02-05 06:30:00,1.75
2025-02-05 06:45:00,1.51
2025-02-05 07:00:00,2.05
2025-02-05 07:15:00,5.43
2025-02-05 15:00:00,1.98
2025-02-05 15:15:00,1.56
2025-02-05 15:30:00,1.57
2025-02-05 15:45:00,1.80
2025-02-05 16:00:00,2.09
2025-02-05 16:30:00,1.51
2025-02-05 16:45:00,1.53
2025-02-05 17:00:00,1.61
2025-02-05 17:15:00,1.65
2025-02-05 17:30:00,1.76
2025-02-05 17:45:00,1.69
2025-02-05 18:00:00,1.55
2025-02-05 18:15:00,1.45
2025-02-05 18:30:00,1.55
2025-02-05 18:45:00,1.70
2025-02-05 19:00:00,1.54
2025-02-05 19:15:00,1.52
2025-02-05 19:30:00,2.17
2025-02-05 19:45:00,2.71
2025-02-05 20:00:00,2.95
2025-02-05 20:15:00,2.91
2025-02-05 20:30:00,2.86
2025-02-05 20:45:00,2.90
2025-02-05 21:00:00,2.74
2025-02-05 21:15:00,2.73
2025-02-05 21:30:00,2.98
2025-02-05 21:45:00,3.04
2025-02-05 22:00:00,2.95
2025-02-05 22:15:00,2.77
2025-02-05 22:30:00,2.87
2025-02-05 22:45:00,2.91
2025-02-05 23:00:00,2.95
2025-02-05 23:15:00,3.04
2025-02-05 23:30:00,2.91
2025-02-05 23:45:00,2.81
2025-02-06 00:00:00,2.81
2025-02-06 00:15:00,2.79
2025-02-06 00:30:00,2.94
2025-02-06 00:45:00,2.84
2025-02-06 01:00:00,2.87
2025-02-06 01:15:00,2.84
2025-02-06 01:45:00,2.96
2025-02-06 02:00:00,2.94
2025-02-06 02:15:00,3.10
2025-02-06 02:30:00,3.16
2025-02-06 02:45:00,2.90
2025-02-06 03:00:00,2.95
2025-02-06 03:15:00,3.00
2025-02-06 03:30:00,2.93
2025-02-06 03:45:00,2.93
2025-02-06 04:00:00,2.89
2025-02-06 04:15:00,2.92
2025-02-06 04:30:00,3.05
2025-02-06 04:45:00,2.96
2025-02-06 05:00:00,2.88
2025-02-06 05:15:00,3.06
2025-02-06 05:30:00,2.91
2025-02-06 05:45:00,2.92
2025-02-06 06:00:00,2.23
2025-02-06 06:15:00,1.79
2025-02-06 06:30:00,1.57
2025-02-06 06:45:00,2.13
2025-02-06 07:00:00,2.64
2025-02-06 07:15:00,7.85
2025-02-06 07:30:00,12.0
2025-02-06 07:45:00,12.5
2025-02-06 08:00:00,15.3
2025-02-06 08:15:00,15.6
2025-02-06 08:30:00,18.1
2025-02-06 08:45:00,21.0
2025-02-06 09:00:00,21.7
2025-02-06 09:15:00,20.7
2025-02-06 09:30:00,20.8
2025-02-06 09:45:00,21.6
2025-02-06 10:00:00,21.1
2025-02-06 10:15:00,21.3
2025-02-06 10:30:00,21.1
2025-02-06 10:45:00,20.7
2025-02-06 11:00:00,21.3
2025-02-06 11:15:00,20.7
2025-02-06 11:30:00,20.1
2025-02-06 12:00:00,21.2
2025-02-06 13:30:00,7.08
2025-02-06 13:45:00,7.22
2025-02-06 14:00:00,7.13
2025-02-06 14:15:00,7.16
2025-02-06 14:30:00,7.35
2025-02-06 14:45:00,5.89
2025-02-06 15:00:00,5.76
2025-02-06 15:15:00,5.39
2025-02-06 15:30:00,5.45
2025-02-06 15:45:00,5.74
2025-02-06 16:00:00,5.49
2025-02-06 16:15:00,5.07
2025-02-06 17:15:00,4.09
2025-02-06 19:00:00,2.08
2025-02-06 19:15:00,2.12
2025-02-06 19:30:00,2.22
2025-02-06 19:45:00,2.86
2025-02-06 20:00:00,3.41
2025-02-06 20:15:00,3.45
2025-02-06 20:30:00,3.34
2025-02-06 20:45:00,3.28
2025-02-06 21:00:00,3.35
2025-02-06 21:15:00,3.42
2025-02-06 21:30:00,3.56
2025-02-06 21:45:00,3.38
2025-02-06 22:00:00,3.45
2025-02-06 22:15:00,3.43
2025-02-06 22:30:00,3.30
2025-02-06 22:45:00,3.43
2025-02-06 23:00:00,3.57
2025-02-06 23:15:00,3.46
2025-02-06 23:30:00,3.43
2025-02-06 23:45:00,3.34
2025-02-07 00:00:00,3.71
2025-02-07 00:15:00,3.62
2025-02-07 00:30:00,3.67
2025-02-07 00:45:00,3.55
2025-02-07 01:00:00,3.63
2025-02-07 01:15:00,3.58
2025-02-07 01:30:00,3.51
2025-02-07 01:45:00,3.26
2025-02-07 02:00:00,3.38
2025-02-07 02:15:00,3.51
2025-02-07 02:30:00,3.41
2025-02-07 02:45:00,3.38
2025-02-07 03:00:00,3.45
2025-02-07 03:15:00,3.42
2025-02-07 03:30:00,3.34
2025-02-07 03:45:00,3.40
2025-02-07 04:00:00,3.63
2025-02-07 04:15:00,3.70
2025-02-07 04:30:00,3.54
2025-02-07 04:45:00,3.62
2025-02-07 05:00:00,3.60
2025-02-07 05:15:00,3.68
2025-02-07 05:30:00,3.75
2025-02-07 05:45:00,3.29
2025-02-07 06:00:00,2.48
2025-02-07 06:15:00,2.20
2025-02-07 06:30:00,2.35
2025-02-07 06:45:00,2.59
2025-02-07 07:00:00,2.60
2025-02-07 07:15:00,8.49
2025-02-07 07:30:00,9.64
2025-02-07 07:45:00,12.1
2025-02-07 08:00:00,12.9
2025-02-07 08:15:00,14.9
2025-02-07 08:30:00,16.3
2025-02-07 08:45:00,17.0
2025-02-07 09:00:00,18.3
2025-02-07 09:15:00,17.5
2025-02-07 09:30:00,16.6
2025-02-07 09:45:00,16.6
2025-02-07 10:00:00,17.5
2025-02-07 11:00:00,15.1
