"Time","Fase B"
2025-02-01 00:00:00,1.05
2025-02-01 00:15:00,1.08
2025-02-01 00:30:00,1.03
2025-02-01 00:45:00,1.06
2025-02-01 01:00:00,1.11
2025-02-01 01:15:00,1.09
2025-02-01 01:30:00,1.02
2025-02-01 01:45:00,1.09
2025-02-01 02:00:00,1.02
2025-02-01 02:15:00,1.06
2025-02-01 02:30:00,0.984
2025-02-01 02:45:00,1.02
2025-02-01 03:00:00,0.995
2025-02-01 03:15:00,0.995
2025-02-01 03:30:00,1.06
2025-02-01 03:45:00,0.999
2025-02-01 04:00:00,1.06
2025-02-01 04:15:00,1.18
2025-02-01 04:30:00,0.915
2025-02-01 04:45:00,1.10
2025-02-01 05:00:00,0.915
2025-02-01 05:15:00,0.965
2025-02-01 05:30:00,1.02
2025-02-01 05:45:00,1.01
2025-02-01 06:00:00,1.10
2025-02-01 06:15:00,0.991
2025-02-01 06:30:00,0.933
2025-02-01 06:45:00,0.951
2025-02-01 07:00:00,0.939
2025-02-01 07:15:00,0.967
2025-02-01 07:30:00,0.879
2025-02-01 07:45:00,1.08
2025-02-01 08:00:00,0.946
2025-02-01 08:15:00,1.50
2025-02-01 08:30:00,1.19
2025-02-01 08:45:00,1.14
2025-02-01 09:00:00,1.08
2025-02-01 09:15:00,1.10
2025-02-01 09:30:00,1.07
2025-02-01 09:45:00,1.11
2025-02-01 10:00:00,0.886
2025-02-01 10:15:00,1.03
2025-02-01 10:30:00,0.968
2025-02-01 10:45:00,0.987
2025-02-01 11:00:00,0.988
2025-02-01 11:15:00,0.783
2025-02-01 11:30:00,0.956
2025-02-01 11:45:00,0.885
2025-02-01 12:00:00,1.09
2025-02-01 12:15:00,1.01
2025-02-01 12:30:00,1.13
2025-02-01 12:45:00,1.03
2025-02-01 13:00:00,0.894
2025-02-01 13:15:00,0.985
2025-02-01 13:30:00,0.834
2025-02-01 13:45:00,1.02
2025-02-01 14:00:00,0.927
2025-02-01 14:15:00,0.845
2025-02-01 14:30:00,1.00
2025-02-01 14:45:00,0.822
2025-02-01 15:00:00,0.864
2025-02-01 15:15:00,0.912
2025-02-01 15:30:00,0.949
2025-02-01 15:45:00,0.916
2025-02-01 16:00:00,0.947
2025-02-01 16:15:00,0.923
2025-02-01 16:30:00,0.958
2025-02-01 16:45:00,0.901
2025-02-01 17:00:00,0.980
2025-02-01 17:15:00,0.876
2025-02-01 17:30:00,0.919
2025-02-01 17:45:00,0.960
2025-02-01 18:00:00,1.04
2025-02-01 18:15:00,1.01
2025-02-01 18:30:00,0.983
2025-02-01 18:45:00,1.03
2025-02-01 19:00:00,0.957
2025-02-01 19:15:00,0.982
2025-02-01 19:30:00,1.01
2025-02-01 19:45:00,0.749
2025-02-01 20:00:00,1.02
2025-02-01 20:15:00,0.835
2025-02-01 20:30:00,0.900
2025-02-01 20:45:00,0.849
2025-02-01 21:00:00,0.926
2025-02-01 21:15:00,1.00
2025-02-01 21:30:00,0.922
2025-02-01 21:45:00,1.07
2025-02-01 22:00:00,0.983
2025-02-01 22:15:00,0.967
2025-02-01 22:30:00,0.948
2025-02-01 22:45:00,0.997
2025-02-01 23:00:00,0.998
2025-02-01 23:15:00,0.928
2025-02-01 23:30:00,1.02
2025-02-01 23:45:00,0.958
2025-02-02 00:00:00,0.886
2025-02-02 00:15:00,0.997
2025-02-02 00:30:00,0.913
2025-02-02 00:45:00,0.995
2025-02-02 01:00:00,0.919
2025-02-02 01:15:00,1.04
2025-02-02 01:30:00,0.901
2025-02-02 01:45:00,0.894
2025-02-02 02:00:00,0.859
2025-02-02 02:15:00,0.949
2025-02-02 02:30:00,0.996
2025-02-02 02:45:00,1.12
2025-02-02 03:00:00,1.10
2025-02-02 03:15:00,1.25
2025-02-02 03:30:00,1.12
2025-02-02 03:45:00,1.06
2025-02-02 04:00:00,1.18
2025-02-02 04:15:00,1.15
2025-02-02 04:30:00,1.26
2025-02-02 04:45:00,1.18
2025-02-02 05:00:00,1.37
2025-02-02 05:15:00,1.04
2025-02-02 05:30:00,1.10
2025-02-02 05:45:00,1.08
2025-02-02 06:00:00,1.02
2025-02-02 06:15:00,1.26
2025-02-02 06:30:00,1.06
2025-02-02 06:45:00,1.01
2025-02-02 07:00:00,1.08
2025-02-02 07:15:00,0.983
2025-02-02 07:30:00,1.06
2025-02-02 07:45:00,1.06
2025-02-02 08:00:00,1.20
2025-02-02 08:15:00,1.15
2025-02-02 08:30:00,1.08
2025-02-02 08:45:00,1.12
2025-02-02 09:00:00,0.972
2025-02-02 09:15:00,0.982
2025-02-02 09:30:00,1.07
2025-02-02 09:45:00,0.847
2025-02-02 10:00:00,1.00
2025-02-02 10:15:00,0.755
2025-02-02 10:30:00,0.852
2025-02-02 10:45:00,0.859
2025-02-02 11:00:00,0.886
2025-02-02 11:15:00,0.910
2025-02-02 11:30:00,0.938
2025-02-02 11:45:00,0.937
2025-02-02 12:00:00,0.756
2025-02-02 12:15:00,0.771
2025-02-02 12:30:00,0.830
2025-02-02 12:45:00,0.791
2025-02-02 13:00:00,0.960
2025-02-02 13:15:00,1.02
2025-02-02 13:30:00,1.08
2025-02-02 13:45:00,1.09
2025-02-02 14:00:00,0.962
2025-02-02 14:15:00,1.00
2025-02-02 14:30:00,0.895
2025-02-02 14:45:00,1.06
2025-02-02 15:00:00,1.04
2025-02-02 15:15:00,0.955
2025-02-02 15:30:00,1.02
2025-02-02 15:45:00,0.914
2025-02-02 16:00:00,0.832
2025-02-02 16:15:00,0.843
2025-02-02 16:30:00,0.924
2025-02-02 16:45:00,0.997
2025-02-02 17:00:00,0.819
2025-02-02 17:15:00,1.00
2025-02-02 17:30:00,0.759
2025-02-02 17:45:00,0.884
2025-02-02 18:00:00,0.866
2025-02-02 18:15:00,0.859
2025-02-02 18:30:00,0.914
2025-02-02 18:45:00,0.876
2025-02-02 19:00:00,0.972
2025-02-02 19:15:00,0.862
2025-02-02 19:30:00,0.909
2025-02-02 19:45:00,0.864
2025-02-02 20:00:00,0.830
2025-02-02 20:15:00,0.819
2025-02-02 20:30:00,0.779
2025-02-02 20:45:00,0.898
2025-02-02 21:00:00,0.806
2025-02-02 21:15:00,0.888
2025-02-02 21:30:00,0.998
2025-02-02 21:45:00,0.852
2025-02-02 22:00:00,0.963
2025-02-02 22:15:00,0.828
2025-02-02 22:30:00,0.930
2025-02-02 22:45:00,0.857
2025-02-02 23:00:00,0.998
2025-02-02 23:15:00,0.981
2025-02-02 23:30:00,1.19
2025-02-02 23:45:00,1.05
2025-02-03 00:00:00,1.16
2025-02-03 00:15:00,0.932
2025-02-03 00:30:00,1.18
2025-02-03 00:45:00,1.11
2025-02-03 01:00:00,1.19
2025-02-03 01:15:00,1.09
2025-02-03 01:30:00,1.10
2025-02-03 01:45:00,1.06
2025-02-03 02:00:00,0.865
2025-02-03 02:15:00,0.983
2025-02-03 02:30:00,0.946
2025-02-03 02:45:00,1.03
2025-02-03 03:00:00,1.08
2025-02-03 03:15:00,1.05
2025-02-03 03:30:00,1.13
2025-02-03 03:45:00,0.966
2025-02-03 04:00:00,1.15
2025-02-03 04:15:00,0.974
2025-02-03 04:30:00,1.14
2025-02-03 04:45:00,1.07
2025-02-03 05:00:00,0.919
2025-02-03 05:15:00,1.02
2025-02-03 05:30:00,1.03
2025-02-03 05:45:00,0.957
2025-02-03 06:00:00,0.994
2025-02-03 06:15:00,1.02
2025-02-03 06:30:00,1.30
2025-02-03 06:45:00,1.08
2025-02-03 07:00:00,1.33
2025-02-03 07:15:00,1.01
2025-02-03 07:30:00,0.909
2025-02-03 07:45:00,0.971
2025-02-03 08:00:00,1.36
2025-02-03 08:15:00,1.61
2025-02-03 08:30:00,1.50
2025-02-03 08:45:00,1.76
2025-02-03 09:00:00,1.25
2025-02-03 09:15:00,1.41
2025-02-03 09:30:00,1.30
2025-02-03 09:45:00,1.24
2025-02-03 10:00:00,1.18
2025-02-03 10:15:00,1.24
2025-02-03 10:30:00,1.26
2025-02-03 10:45:00,1.48
2025-02-03 11:00:00,1.37
2025-02-03 11:15:00,1.24
2025-02-03 11:30:00,1.00
2025-02-03 11:45:00,1.10
2025-02-03 12:00:00,1.20
2025-02-03 12:15:00,0.978
2025-02-03 12:30:00,1.03
2025-02-03 12:45:00,0.908
2025-02-03 13:00:00,1.24
2025-02-03 13:15:00,0.978
2025-02-03 13:30:00,0.928
2025-02-03 13:45:00,1.11
2025-02-03 14:00:00,1.06
2025-02-03 14:15:00,1.95
2025-02-03 14:30:00,1.80
2025-02-03 14:45:00,1.68
2025-02-03 15:00:00,1.49
2025-02-03 15:15:00,1.45
2025-02-03 15:30:00,1.47
2025-02-03 15:45:00,1.72
2025-02-03 16:00:00,1.67
2025-02-03 16:15:00,1.40
2025-02-03 16:30:00,1.18
2025-02-03 16:45:00,1.31
2025-02-03 17:00:00,1.21
2025-02-03 17:15:00,1.01
2025-02-03 17:30:00,0.852
2025-02-03 17:45:00,0.893
2025-02-03 18:00:00,1.00
2025-02-03 18:15:00,1.00
2025-02-03 18:30:00,1.03
2025-02-03 18:45:00,0.882
2025-02-03 19:00:00,0.850
2025-02-03 19:15:00,0.910
2025-02-03 19:30:00,0.715
2025-02-03 19:45:00,0.763
2025-02-03 20:00:00,0.705
2025-02-03 20:15:00,0.896
2025-02-03 20:30:00,0.758
2025-02-03 20:45:00,0.826
2025-02-03 21:00:00,0.853
2025-02-03 21:15:00,0.748
2025-02-03 21:30:00,0.834
2025-02-03 21:45:00,0.774
2025-02-03 22:00:00,0.855
2025-02-03 22:15:00,0.834
2025-02-03 22:30:00,0.846
2025-02-03 22:45:00,0.935
2025-02-03 23:00:00,0.877
2025-02-03 23:15:00,0.894
2025-02-03 23:30:00,0.900
2025-02-03 23:45:00,0.847
2025-02-04 00:00:00,0.781
2025-02-04 00:15:00,0.774
2025-02-04 00:30:00,0.917
2025-02-04 00:45:00,0.955
2025-02-04 01:00:00,0.961
2025-02-04 01:15:00,1.17
2025-02-04 01:30:00,0.899
2025-02-04 01:45:00,0.984
2025-02-04 02:00:00,0.801
2025-02-04 02:15:00,1.21
2025-02-04 02:30:00,0.934
2025-02-04 02:45:00,1.14
2025-02-04 03:00:00,1.12
2025-02-04 03:15:00,1.06
2025-02-04 03:30:00,0.949
2025-02-04 03:45:00,0.921
2025-02-04 04:00:00,0.903
2025-02-04 04:15:00,0.912
2025-02-04 04:30:00,0.877
2025-02-04 04:45:00,1.04
2025-02-04 05:00:00,0.912
2025-02-04 05:15:00,0.913
2025-02-04 05:30:00,0.969
2025-02-04 05:45:00,0.784
2025-02-04 06:00:00,0.907
2025-02-04 06:15:00,0.881
2025-02-04 06:30:00,1.05
2025-02-04 06:45:00,1.17
2025-02-04 07:00:00,1.15
2025-02-04 07:15:00,0.829
2025-02-04 07:30:00,0.606
2025-02-04 07:45:00,0.745
2025-02-04 08:00:00,1.13
2025-02-04 08:15:00,1.68
2025-02-04 08:30:00,1.63
2025-02-04 08:45:00,1.04
2025-02-04 09:00:00,1.08
2025-02-04 09:15:00,1.54
2025-02-04 09:30:00,1.43
2025-02-04 09:45:00,0.899
2025-02-04 10:00:00,0.918
2025-02-04 10:15:00,1.28
2025-02-04 10:30:00,1.42
2025-02-04 10:45:00,1.66
2025-02-04 11:00:00,1.05
2025-02-04 11:15:00,1.11
2025-02-04 11:30:00,1.19
2025-02-04 11:45:00,0.860
2025-02-04 12:00:00,1.02
2025-02-04 12:15:00,0.898
2025-02-04 12:30:00,0.747
2025-02-04 12:45:00,0.873
2025-02-04 13:00:00,1.06
2025-02-04 13:15:00,1.20
2025-02-04 13:30:00,0.997
2025-02-04 13:45:00,1.12
2025-02-04 14:00:00,1.04
2025-02-04 14:15:00,1.44
2025-02-04 14:30:00,1.24
2025-02-04 14:45:00,1.28
2025-02-04 15:00:00,1.08
2025-02-04 15:15:00,1.07
2025-02-04 15:30:00,1.16
2025-02-04 15:45:00,1.20
2025-02-04 16:00:00,1.63
2025-02-04 16:15:00,1.23
2025-02-04 16:30:00,1.38
2025-02-04 16:45:00,1.25
2025-02-04 17:00:00,1.23
2025-02-04 17:15:00,1.28
2025-02-04 17:30:00,1.62
2025-02-04 17:45:00,1.25
2025-02-04 18:00:00,1.21
2025-02-04 18:15:00,1.91
2025-02-04 18:30:00,1.12
2025-02-04 18:45:00,1.16
2025-02-04 19:00:00,1.01
2025-02-04 19:15:00,1.08
2025-02-04 19:30:00,0.980
2025-02-04 19:45:00,1.06
2025-02-04 20:00:00,0.989
2025-02-04 20:15:00,1.11
2025-02-04 20:30:00,0.887
2025-02-04 20:45:00,0.955
2025-02-04 21:00:00,0.830
2025-02-04 21:15:00,0.818
2025-02-04 21:30:00,1.03
2025-02-04 21:45:00,0.950
2025-02-04 22:00:00,1.01
2025-02-04 22:15:00,0.918
2025-02-04 22:30:00,0.906
2025-02-04 22:45:00,0.873
2025-02-04 23:00:00,0.849
2025-02-04 23:15:00,1.01
2025-02-04 23:30:00,0.992
2025-02-04 23:45:00,1.16
2025-02-05 00:00:00,1.08
2025-02-05 00:15:00,1.13
2025-02-05 00:30:00,1.06
2025-02-05 00:45:00,1.01
2025-02-05 01:00:00,1.01
2025-02-05 01:15:00,1.19
2025-02-05 01:30:00,1.16
2025-02-05 01:45:00,1.34
2025-02-05 02:00:00,1.13
2025-02-05 02:15:00,1.29
2025-02-05 02:30:00,1.10
2025-02-05 02:45:00,1.35
2025-02-05 03:00:00,1.16
2025-02-05 03:15:00,1.30
2025-02-05 03:30:00,1.13
2025-02-05 03:45:00,1.06
2025-02-05 04:00:00,1.00
2025-02-05 04:15:00,1.00
2025-02-05 04:30:00,1.10
2025-02-05 04:45:00,1.08
2025-02-05 05:00:00,0.933
2025-02-05 05:15:00,0.952
2025-02-05 05:30:00,0.899
2025-02-05 05:45:00,0.963
2025-02-05 06:00:00,1.16
2025-02-05 06:15:00,1.05
2025-02-05 06:30:00,1.06
2025-02-05 06:45:00,1.06
2025-02-05 07:00:00,1.51
2025-02-05 07:15:00,1.26
2025-02-05 07:30:00,0.829
2025-02-05 07:45:00,0.739
2025-02-05 08:00:00,0.981
2025-02-05 08:15:00,0.668
2025-02-05 08:30:00,1.19
2025-02-05 08:45:00,0.818
2025-02-05 09:00:00,0.834
2025-02-05 09:15:00,0.701
2025-02-05 09:30:00,0.543
2025-02-05 09:45:00,1.24
2025-02-05 10:00:00,1.09
2025-02-05 10:15:00,1.25
2025-02-05 10:30:00,1.62
2025-02-05 10:45:00,0.995
2025-02-05 11:00:00,1.02
2025-02-05 11:15:00,0.977
2025-02-05 11:30:00,1.25
2025-02-05 11:45:00,1.65
2025-02-05 12:00:00,1.44
2025-02-05 12:15:00,1.90
2025-02-05 12:30:00,1.28
2025-02-05 12:45:00,1.26
2025-02-05 13:00:00,1.28
2025-02-05 13:15:00,1.23
2025-02-05 13:30:00,1.25
2025-02-05 13:45:00,0.907
2025-02-05 14:00:00,1.16
2025-02-05 14:15:00,0.847
2025-02-05 14:30:00,1.25
2025-02-05 14:45:00,1.11
2025-02-05 15:00:00,1.20
2025-02-05 15:15:00,1.22
2025-02-05 15:30:00,1.16
2025-02-05 15:45:00,0.994
2025-02-05 16:00:00,0.998
2025-02-05 16:15:00,0.748
2025-02-05 16:30:00,0.843
2025-02-05 16:45:00,1.17
2025-02-05 17:00:00,1.14
2025-02-05 17:15:00,1.07
2025-02-05 17:30:00,0.904
2025-02-05 17:45:00,1.08
2025-02-05 18:00:00,0.843
2025-02-05 18:15:00,1.18
2025-02-05 18:30:00,0.819
2025-02-05 18:45:00,1.01
2025-02-05 19:00:00,0.861
2025-02-05 19:15:00,0.974
2025-02-05 19:30:00,0.913
2025-02-05 19:45:00,0.815
2025-02-05 20:00:00,0.935
2025-02-05 20:15:00,1.000
2025-02-05 20:30:00,1.13
2025-02-05 20:45:00,0.998
2025-02-05 21:00:00,0.905
2025-02-05 21:15:00,0.833
2025-02-05 21:30:00,0.784
2025-02-05 21:45:00,0.886
2025-02-05 22:00:00,1.11
2025-02-05 22:15:00,0.935
2025-02-05 22:30:00,1.02
2025-02-05 22:45:00,0.945
2025-02-05 23:00:00,1.27
2025-02-05 23:15:00,1.10
2025-02-05 23:30:00,1.32
2025-02-05 23:45:00,1.11
2025-02-06 00:00:00,1.06
2025-02-06 00:15:00,0.887
2025-02-06 00:30:00,1.05
2025-02-06 00:45:00,1.14
2025-02-06 01:00:00,1.09
2025-02-06 01:15:00,1.26
2025-02-06 01:30:00,1.25
2025-02-06 01:45:00,1.24
2025-02-06 02:00:00,1.16
2025-02-06 02:15:00,1.13
2025-02-06 02:30:00,1.21
2025-02-06 02:45:00,1.10
2025-02-06 03:00:00,1.27
2025-02-06 03:15:00,1.20
2025-02-06 03:30:00,1.01
2025-02-06 03:45:00,1.20
2025-02-06 04:00:00,0.992
2025-02-06 04:15:00,1.21
2025-02-06 04:30:00,1.02
2025-02-06 04:45:00,1.29
2025-02-06 05:00:00,1.21
2025-02-06 05:15:00,1.08
